TIME,Base,Minor,Rssi
43:31.6,30,45,-58
43:31.6,30,26,-66
43:31.6,30,48,-55
43:31.6,30,25,-59
43:31.6,30,47,-55
43:31.9,30,53,-66
43:31.9,30,52,-58
43:31.9,30,30,-49
43:31.9,30,32,-53
43:31.9,30,51,-60
43:31.9,30,50,-67
43:31.9,30,39,-67
43:31.9,30,56,-61
43:31.9,30,37,-63
43:31.9,30,59,-69
43:31.9,30,36,-62
43:31.9,30,22,-62
43:31.9,30,44,-63
43:31.9,30,60,-66
43:31.9,30,28,-50
43:31.9,30,29,-58
43:31.9,30,46,-58
43:31.9,30,24,-57
43:31.9,30,23,-61
43:31.9,30,45,-59
43:31.9,30,26,-67
43:31.9,30,48,-55
43:31.9,30,25,-59
43:31.9,30,47,-56
43:32.1,30,31,-61
43:32.1,30,53,-66
43:32.1,30,52,-59
43:32.1,30,30,-49
43:32.1,30,55,-68
43:32.1,30,32,-53
43:32.1,30,54,-62
43:32.1,30,51,-59
43:32.1,30,50,-67
43:32.1,30,39,-66
43:32.1,30,56,-61
43:32.1,30,59,-69
43:32.1,30,40,-69
43:32.1,30,28,-50
43:32.1,30,27,-51
43:32.1,30,29,-58
43:32.1,30,46,-57
43:32.1,30,23,-61
43:32.1,30,45,-58
43:32.1,30,26,-66
43:32.1,30,48,-55
43:32.1,30,25,-59
43:32.1,30,47,-56
43:32.3,30,31,-62
43:32.3,30,53,-66
43:32.3,30,52,-58
43:32.3,30,30,-49
43:32.3,30,33,-55
43:32.3,30,32,-53
43:32.3,30,54,-62
43:32.3,30,51,-60
43:32.3,30,50,-67
43:32.3,30,39,-66
43:32.3,30,38,-69
43:32.3,30,57,-65
43:32.3,30,35,-76
43:32.3,30,34,-79
43:32.3,30,56,-61
43:32.3,30,37,-63
43:32.3,30,59,-69
43:32.3,30,58,-68
43:32.3,30,42,-73
43:32.3,30,41,-58
43:32.3,30,22,-62
43:32.3,30,44,-63
43:32.3,30,43,-68
43:32.3,30,21,-65
43:32.3,30,27,-50
43:32.3,30,49,-56
43:32.3,30,29,-58
43:32.3,30,46,-58
43:32.3,30,24,-58
43:32.3,30,23,-61
43:32.3,30,45,-59
43:32.3,30,48,-55
43:32.3,30,25,-60
43:32.3,30,47,-56
43:32.5,30,31,-63
43:32.5,30,53,-66
43:32.5,30,52,-58
43:32.5,30,30,-49
43:32.5,30,55,-66
43:32.5,30,33,-55
43:32.5,30,32,-53
43:32.5,30,51,-60
43:32.5,30,38,-70
43:32.5,30,56,-61
43:32.5,30,59,-69
43:32.5,30,36,-62
43:32.5,30,42,-74
43:32.5,30,41,-59
43:32.5,30,22,-62
43:32.5,30,43,-67
43:32.5,30,60,-66
43:32.5,30,28,-51
43:32.5,30,49,-57
43:32.5,30,29,-58
43:32.5,30,24,-58
43:32.5,30,23,-61
43:32.5,30,45,-59
43:32.5,30,48,-55
43:32.8,30,52,-58
43:32.8,30,30,-49
43:32.8,30,55,-68
43:32.8,30,33,-55
43:32.8,30,51,-60
43:32.8,30,39,-66
43:32.8,30,34,-82
43:32.8,30,56,-61
43:32.8,30,22,-62
43:32.8,30,44,-63
43:32.8,30,43,-67
43:32.8,30,21,-65
43:32.8,30,27,-51
43:32.8,30,49,-56
43:32.8,30,46,-58
43:32.8,30,24,-57
43:32.8,30,23,-61
43:32.8,30,45,-58
43:32.8,30,48,-55
43:32.8,30,25,-59
43:32.8,30,47,-56
43:33.0,30,53,-66
43:33.0,30,52,-58
43:33.0,30,30,-49
43:33.0,30,55,-66
43:33.0,30,33,-55
43:33.0,30,32,-53
43:33.0,30,54,-62
43:33.0,30,51,-60
43:33.0,30,39,-67
43:33.0,30,38,-70
43:33.0,30,34,-85
43:33.0,30,56,-61
43:33.0,30,37,-63
43:33.0,30,59,-69
43:33.0,30,43,-67
43:33.0,30,60,-66
43:33.0,30,28,-51
43:33.0,30,27,-50
43:33.0,30,49,-56
43:33.0,30,29,-58
43:33.0,30,46,-58
43:33.0,30,24,-58
43:33.0,30,23,-61
43:33.0,30,45,-58
43:33.0,30,48,-55
43:33.0,30,47,-56
43:33.2,30,31,-62
43:33.2,30,53,-66
43:33.2,30,52,-58
43:33.2,30,30,-49
43:33.2,30,33,-55
43:33.2,30,32,-53
43:33.2,30,54,-62
43:33.2,30,51,-60
43:33.2,30,50,-67
43:33.2,30,39,-66
43:33.2,30,38,-70
43:33.2,30,35,-76
43:33.2,30,56,-61
43:33.2,30,37,-63
43:33.2,30,59,-69
43:33.2,30,36,-62
43:33.2,30,22,-62
43:33.2,30,44,-62
43:33.2,30,28,-51
43:33.2,30,49,-56
43:33.2,30,29,-58
43:33.2,30,46,-58
43:33.2,30,45,-59
43:33.2,30,48,-55
43:33.2,30,47,-56
43:33.4,30,31,-62
43:33.4,30,53,-67
43:33.4,30,30,-49
43:33.4,30,55,-65
43:33.4,30,54,-62
43:33.4,30,51,-60
43:33.4,30,38,-71
43:33.4,30,57,-65
43:33.4,30,34,-82
43:33.4,30,56,-61
43:33.4,30,37,-63
43:33.4,30,59,-69
43:33.4,30,58,-68
43:33.4,30,42,-76
43:33.4,30,41,-58
43:33.4,30,44,-63
43:33.4,30,21,-65
43:33.4,30,28,-51
43:33.4,30,49,-56
43:33.4,30,46,-58
43:33.4,30,26,-66
43:33.4,30,48,-55
43:33.4,30,25,-59
43:33.4,30,47,-56
43:33.6,30,52,-58
43:33.6,30,30,-49
43:33.6,30,55,-65
43:33.6,30,33,-55
43:33.6,30,32,-53
43:33.6,30,51,-60
43:33.6,30,50,-67
43:33.6,30,39,-67
43:33.6,30,57,-65
43:33.6,30,35,-77
43:33.6,30,34,-80
43:33.6,30,56,-61
43:33.6,30,37,-63
43:33.6,30,59,-69
43:33.6,30,36,-62
43:33.6,30,42,-72
43:33.6,30,21,-68
43:33.6,30,60,-66
43:33.6,30,28,-51
43:33.6,30,27,-51
43:33.6,30,45,-58
43:33.6,30,26,-66
43:33.6,30,48,-55
43:33.6,30,25,-59
43:33.9,30,31,-62
43:33.9,30,30,-49
43:33.9,30,32,-53
43:33.9,30,54,-62
43:33.9,30,51,-60
43:33.9,30,50,-67
43:33.9,30,39,-67
43:33.9,30,38,-70
43:33.9,30,35,-78
43:33.9,30,34,-82
43:33.9,30,37,-63
43:33.9,30,59,-69
43:33.9,30,36,-62
43:33.9,30,41,-59
43:33.9,30,22,-62
43:33.9,30,43,-67
43:33.9,30,21,-65
43:33.9,30,28,-51
43:33.9,30,27,-51
43:33.9,30,49,-56
43:33.9,30,29,-58
43:33.9,30,46,-57
43:33.9,30,45,-58
43:33.9,30,48,-55
43:33.9,30,25,-59
43:33.9,30,47,-55
43:34.1,30,31,-63
43:34.1,30,53,-66
43:34.1,30,52,-59
43:34.1,30,30,-49
43:34.1,30,33,-55
43:34.1,30,51,-60
43:34.1,30,34,-80
43:34.1,30,37,-63
43:34.1,30,59,-70
43:34.1,30,58,-65
43:34.1,30,43,-67
43:34.1,30,60,-67
43:34.1,30,28,-51
43:34.1,30,27,-50
43:34.1,30,49,-57
43:34.1,30,23,-61
43:34.1,30,45,-58
43:34.1,30,26,-67
43:34.1,30,48,-55
43:34.1,30,47,-56
43:34.3,30,31,-63
43:34.3,30,53,-66
43:34.3,30,52,-59
43:34.3,30,55,-65
43:34.3,30,33,-55
43:34.3,30,32,-53
43:34.3,30,54,-63
43:34.3,30,51,-60
43:34.3,30,38,-70
43:34.3,30,57,-66
43:34.3,30,35,-77
43:34.3,30,37,-63
43:34.3,30,59,-69
43:34.3,30,36,-62
43:34.3,30,58,-68
43:34.3,30,28,-50
43:34.3,30,27,-51
43:34.3,30,49,-56
43:34.3,30,46,-58
43:34.3,30,23,-61
43:34.3,30,26,-66
43:34.3,30,48,-55
43:34.5,30,53,-66
43:34.5,30,52,-59
43:34.5,30,55,-65
43:34.5,30,32,-53
43:34.5,30,39,-66
43:34.5,30,38,-70
43:34.5,30,34,-84
43:34.5,30,59,-68
43:34.5,30,36,-62
43:34.5,30,58,-68
43:34.5,30,41,-58
43:34.5,30,22,-62
43:34.5,30,44,-62
43:34.5,30,43,-67
43:34.5,30,40,-69
43:34.5,30,28,-51
43:34.5,30,27,-51
43:34.5,30,49,-56
43:34.5,30,46,-58
43:34.5,30,23,-61
43:34.5,30,45,-58
43:34.5,30,48,-55
43:34.5,30,25,-60
43:34.5,30,47,-56
43:34.8,30,31,-63
43:34.8,30,53,-67
43:34.8,30,52,-58
43:34.8,30,30,-49
43:34.8,30,32,-53
43:34.8,30,39,-67
43:34.8,30,38,-70
43:34.8,30,57,-66
43:34.8,30,34,-84
43:34.8,30,56,-61
43:34.8,30,37,-63
43:34.8,30,59,-70
43:34.8,30,36,-62
43:34.8,30,42,-72
43:34.8,30,44,-63
43:34.8,30,43,-67
43:34.8,30,21,-67
43:34.8,30,60,-67
43:34.8,30,28,-51
43:34.8,30,27,-50
43:34.8,30,49,-56
43:34.8,30,46,-58
43:34.8,30,25,-59
43:35.0,30,53,-67
43:35.0,30,52,-59
43:35.0,30,30,-49
43:35.0,30,55,-66
43:35.0,30,32,-53
43:35.0,30,54,-62
43:35.0,30,50,-67
43:35.0,30,35,-76
43:35.0,30,34,-85
43:35.0,30,37,-63
43:35.0,30,59,-68
43:35.0,30,36,-62
43:35.0,30,41,-58
43:35.0,30,40,-69
43:35.0,30,49,-56
43:35.0,30,24,-58
43:35.0,30,23,-61
43:35.0,30,48,-55
43:35.0,30,47,-56
43:35.2,30,31,-53
43:35.2,30,52,-55
43:35.2,30,30,-46
43:35.2,30,54,-67
43:35.2,30,39,-79
43:35.2,30,38,-73
43:35.2,30,57,-69
43:35.2,30,34,-57
43:35.2,30,37,-68
43:35.2,30,59,-69
43:35.2,30,36,-63
43:35.2,30,42,-73
43:35.2,30,41,-59
43:35.2,30,44,-66
43:35.2,30,28,-54
43:35.2,30,49,-56
43:35.2,30,29,-58
43:35.2,30,46,-63
43:35.2,30,26,-68
43:35.2,30,48,-54
43:35.2,30,25,-56
43:35.4,30,31,-53
43:35.4,30,52,-56
43:35.4,30,30,-47
43:35.4,30,32,-55
43:35.4,30,54,-65
43:35.4,30,51,-63
43:35.4,30,38,-73
43:35.4,30,57,-71
43:35.4,30,56,-57
43:35.4,30,37,-68
43:35.4,30,59,-60
43:35.4,30,36,-63
43:35.4,30,58,-69
43:35.4,30,42,-72
43:35.4,30,43,-66
43:35.4,30,60,-67
43:35.4,30,40,-67
43:35.4,30,27,-50
43:35.4,30,49,-56
43:35.4,30,29,-67
43:35.4,30,46,-63
43:35.4,30,24,-71
43:35.4,30,45,-60
43:35.4,30,48,-55
43:35.4,30,25,-56
43:35.4,30,47,-55
43:35.6,30,31,-53
43:35.6,30,30,-46
43:35.6,30,55,-63
43:35.6,30,33,-58
43:35.6,30,32,-54
43:35.6,30,39,-80
43:35.6,30,38,-73
43:35.6,30,57,-68
43:35.6,30,34,-58
43:35.6,30,37,-66
43:35.6,30,59,-60
43:35.6,30,36,-63
43:35.6,30,42,-72
43:35.6,30,22,-63
43:35.6,30,43,-67
43:35.6,30,60,-67
43:35.6,30,40,-68
43:35.6,30,28,-54
43:35.6,30,27,-50
43:35.6,30,24,-69
43:35.6,30,26,-58
43:35.6,30,48,-55
43:35.6,30,47,-56
43:35.9,30,31,-53
43:35.9,30,30,-46
43:35.9,30,55,-63
43:35.9,30,32,-54
43:35.9,30,51,-64
43:35.9,30,39,-79
43:35.9,30,57,-68
43:35.9,30,35,-62
43:35.9,30,34,-58
43:35.9,30,56,-57
43:35.9,30,37,-69
43:35.9,30,59,-60
43:35.9,30,36,-63
43:35.9,30,58,-70
43:35.9,30,42,-72
43:35.9,30,41,-58
43:35.9,30,22,-62
43:35.9,30,28,-54
43:35.9,30,49,-56
43:35.9,30,26,-58
43:35.9,30,48,-54
43:35.9,30,47,-55
43:36.1,30,31,-53
43:36.1,30,53,-63
43:36.1,30,30,-46
43:36.1,30,55,-63
43:36.1,30,51,-64
43:36.1,30,35,-62
43:36.1,30,34,-57
43:36.1,30,56,-57
43:36.1,30,37,-67
43:36.1,30,59,-60
43:36.1,30,58,-71
43:36.1,30,42,-73
43:36.1,30,21,-68
43:36.1,30,27,-50
43:36.1,30,49,-56
43:36.1,30,46,-63
43:36.1,30,24,-71
43:36.1,30,48,-54
43:36.1,30,25,-56
43:36.1,30,47,-55
43:36.3,30,31,-53
43:36.3,30,53,-62
43:36.3,30,52,-56
43:36.3,30,33,-58
43:36.3,30,54,-65
43:36.3,30,51,-64
43:36.3,30,38,-73
43:36.3,30,35,-62
43:36.3,30,34,-57
43:36.3,30,56,-57
43:36.3,30,37,-67
43:36.3,30,59,-60
43:36.3,30,36,-64
43:36.3,30,58,-71
43:36.3,30,41,-60
43:36.3,30,21,-68
43:36.3,30,28,-54
43:36.3,30,49,-56
43:36.3,30,29,-67
43:36.3,30,46,-62
43:36.3,30,23,-65
43:36.3,30,45,-60
43:36.3,30,25,-57
43:36.3,30,47,-55
43:36.5,30,31,-53
43:36.5,30,53,-63
43:36.5,30,30,-46
43:36.5,30,32,-54
43:36.5,30,54,-65
43:36.5,30,51,-64
43:36.5,30,38,-75
43:36.5,30,57,-70
43:36.5,30,35,-64
43:36.5,30,34,-57
43:36.5,30,56,-57
43:36.5,30,37,-68
43:36.5,30,59,-60
43:36.5,30,36,-63
43:36.5,30,42,-76
43:36.5,30,41,-60
43:36.5,30,22,-63
43:36.5,30,28,-54
43:36.5,30,27,-50
43:36.5,30,29,-67
43:36.5,30,46,-62
43:36.5,30,45,-60
43:36.5,30,25,-56
43:36.8,30,52,-55
43:36.8,30,55,-63
43:36.8,30,33,-58
43:36.8,30,32,-54
43:36.8,30,51,-64
43:36.8,30,39,-84
43:36.8,30,38,-74
43:36.8,30,57,-68
43:36.8,30,35,-63
43:36.8,30,34,-57
43:36.8,30,37,-68
43:36.8,30,59,-60
43:36.8,30,36,-63
43:36.8,30,41,-60
43:36.8,30,44,-66
43:36.8,30,43,-67
43:36.8,30,60,-68
43:36.8,30,40,-67
43:36.8,30,28,-54
43:36.8,30,27,-50
43:36.8,30,49,-56
43:36.8,30,46,-62
43:36.8,30,23,-65
43:36.8,30,26,-58
43:36.8,30,25,-56
43:36.8,30,47,-55
43:37.0,30,31,-53
43:37.0,30,52,-55
43:37.0,30,30,-46
43:37.0,30,55,-64
43:37.0,30,33,-58
43:37.0,30,54,-66
43:37.0,30,51,-64
43:37.0,30,50,-80
43:37.0,30,57,-68
43:37.0,30,35,-63
43:37.0,30,56,-57
43:37.0,30,37,-68
43:37.0,30,59,-60
43:37.0,30,36,-62
43:37.0,30,58,-71
43:37.0,30,42,-76
43:37.0,30,22,-62
43:37.0,30,44,-66
43:37.0,30,21,-67
43:37.0,30,60,-68
43:37.0,30,40,-67
43:37.0,30,28,-54
43:37.0,30,27,-50
43:37.0,30,46,-62
43:37.0,30,24,-73
43:37.0,30,25,-56
43:37.2,30,31,-53
43:37.2,30,53,-62
43:37.2,30,55,-64
43:37.2,30,33,-58
43:37.2,30,32,-54
43:37.2,30,54,-65
43:37.2,30,51,-64
43:37.2,30,38,-74
43:37.2,30,34,-57
43:37.2,30,56,-57
43:37.2,30,37,-68
43:37.2,30,59,-60
43:37.2,30,36,-63
43:37.2,30,42,-78
43:37.2,30,44,-66
43:37.2,30,40,-67
43:37.2,30,28,-54
43:37.2,30,27,-51
43:37.2,30,49,-55
43:37.2,30,29,-67
43:37.2,30,46,-62
43:37.2,30,25,-56
43:37.2,30,47,-55
43:37.4,30,31,-53
43:37.4,30,53,-62
43:37.4,30,30,-46
43:37.4,30,33,-58
43:37.4,30,32,-54
43:37.4,30,54,-66
43:37.4,30,51,-64
43:37.4,30,35,-63
43:37.4,30,34,-57
43:37.4,30,56,-57
43:37.4,30,37,-68
43:37.4,30,36,-63
43:37.4,30,42,-75
43:37.4,30,22,-63
43:37.4,30,60,-68
43:37.4,30,40,-66
43:37.4,30,28,-54
43:37.4,30,27,-50
43:37.4,30,29,-70
43:37.4,30,24,-71
43:37.4,30,23,-65
43:37.4,30,45,-60
43:37.4,30,48,-55
43:37.4,30,47,-55
43:37.7,30,31,-53
43:37.7,30,53,-63
43:37.7,30,30,-46
43:37.7,30,33,-58
43:37.7,30,32,-54
43:37.7,30,54,-65
43:37.7,30,50,-80
43:37.7,30,38,-73
43:37.7,30,34,-58
43:37.7,30,56,-57
43:37.7,30,37,-68
43:37.7,30,36,-63
43:37.7,30,42,-80
43:37.7,30,41,-60
43:37.7,30,44,-66
43:37.7,30,60,-67
43:37.7,30,40,-67
43:37.7,30,28,-54
43:37.7,30,27,-50
43:37.7,30,49,-56
43:37.7,30,29,-72
43:37.7,30,46,-62
43:37.7,30,26,-58
43:37.7,30,48,-54
43:37.7,30,25,-56
43:37.9,30,53,-63
43:37.9,30,55,-64
43:37.9,30,33,-58
43:37.9,30,32,-54
43:37.9,30,57,-69
43:37.9,30,34,-57
43:37.9,30,56,-57
43:37.9,30,37,-66
43:37.9,30,59,-60
43:37.9,30,42,-71
43:37.9,30,41,-59
43:37.9,30,22,-63
43:37.9,30,44,-66
43:37.9,30,43,-67
43:37.9,30,60,-67
43:37.9,30,40,-67
43:37.9,30,27,-50
43:37.9,30,46,-63
43:37.9,30,24,-71
43:37.9,30,48,-54
43:37.9,30,25,-56
43:38.1,30,30,-46
43:38.1,30,55,-63
43:38.1,30,33,-58
43:38.1,30,32,-54
43:38.1,30,54,-65
43:38.1,30,51,-64
43:38.1,30,38,-73
43:38.1,30,57,-68
43:38.1,30,34,-57
43:38.1,30,56,-57
43:38.1,30,37,-68
43:38.1,30,59,-60
43:38.1,30,22,-63
43:38.1,30,43,-68
43:38.1,30,60,-68
43:38.1,30,40,-66
43:38.1,30,27,-50
43:38.1,30,49,-56
43:38.1,30,46,-62
43:38.1,30,24,-72
43:38.1,30,23,-64
43:38.3,30,31,-53
43:38.3,30,53,-63
43:38.3,30,52,-55
43:38.3,30,30,-46
43:38.3,30,33,-58
43:38.3,30,32,-54
43:38.3,30,51,-64
43:38.3,30,50,-79
43:38.3,30,39,-81
43:38.3,30,34,-57
43:38.3,30,56,-57
43:38.3,30,37,-67
43:38.3,30,42,-77
43:38.3,30,60,-69
43:38.3,30,40,-67
43:38.3,30,28,-54
43:38.3,30,27,-50
43:38.3,30,49,-56
43:38.3,30,46,-62
43:38.3,30,24,-73
43:38.3,30,45,-59
43:38.3,30,48,-54
43:38.3,30,47,-55
43:38.6,30,31,-53
43:38.6,30,53,-63
43:38.6,30,52,-55
43:38.6,30,30,-46
43:38.6,30,55,-63
43:38.6,30,32,-54
43:38.6,30,51,-64
43:38.6,30,50,-78
43:38.6,30,38,-74
43:38.6,30,34,-58
43:38.6,30,56,-57
43:38.6,30,59,-60
43:38.6,30,36,-63
43:38.6,30,42,-76
43:38.6,30,43,-68
43:38.6,30,21,-68
43:38.6,30,40,-67
43:38.6,30,49,-56
43:38.6,30,24,-73
43:38.6,30,45,-60
43:38.6,30,26,-58
43:38.6,30,25,-57
43:38.6,30,47,-55
43:38.8,30,31,-53
43:38.8,30,53,-62
43:38.8,30,52,-55
43:38.8,30,30,-46
43:38.8,30,33,-58
43:38.8,30,32,-54
43:38.8,30,51,-64
43:38.8,30,57,-68
43:38.8,30,34,-57
43:38.8,30,56,-57
43:38.8,30,36,-63
43:38.8,30,22,-62
43:38.8,30,43,-67
43:38.8,30,40,-67
43:38.8,30,28,-54
43:38.8,30,49,-56
43:38.8,30,29,-67
43:38.8,30,46,-63
43:38.8,30,24,-71
43:38.8,30,23,-65
43:38.8,30,48,-54
43:38.8,30,25,-57
43:38.8,30,47,-55
43:39.0,30,31,-53
43:39.0,30,52,-54
43:39.0,30,30,-46
43:39.0,30,33,-58
43:39.0,30,51,-64
43:39.0,30,50,-79
43:39.0,30,38,-75
43:39.0,30,57,-68
43:39.0,30,35,-62
43:39.0,30,34,-57
43:39.0,30,37,-67
43:39.0,30,59,-60
43:39.0,30,36,-62
43:39.0,30,42,-75
43:39.0,30,41,-59
43:39.0,30,22,-62
43:39.0,30,21,-67
43:39.0,30,28,-54
43:39.0,30,49,-56
43:39.0,30,29,-67
43:39.0,30,23,-65
43:39.0,30,45,-60
43:39.0,30,47,-56
43:39.2,30,53,-63
43:39.2,30,52,-54
43:39.2,30,30,-46
43:39.2,30,55,-65
43:39.2,30,33,-58
43:39.2,30,32,-54
43:39.2,30,54,-60
43:39.2,30,51,-57
43:39.2,30,50,-79
43:39.2,30,38,-69
43:39.2,30,57,-64
43:39.2,30,35,-62
43:39.2,30,56,-57
43:39.2,30,59,-64
43:39.2,30,42,-73
43:39.2,30,22,-62
43:39.2,30,60,-63
43:39.2,30,29,-67
43:39.2,30,46,-61
43:39.2,30,23,-65
43:39.2,30,45,-57
43:39.2,30,26,-58
43:39.2,30,48,-55
43:39.5,30,53,-63
43:39.5,30,30,-46
43:39.5,30,55,-65
43:39.5,30,32,-53
43:39.5,30,54,-60
43:39.5,30,51,-59
43:39.5,30,34,-68
43:39.5,30,56,-58
43:39.5,30,37,-68
43:39.5,30,59,-64
43:39.5,30,42,-68
43:39.5,30,41,-58
43:39.5,30,22,-62
43:39.5,30,43,-68
43:39.5,30,60,-64
43:39.5,30,40,-64
43:39.5,30,28,-50
43:39.5,30,27,-50
43:39.5,30,29,-58
43:39.5,30,23,-66
43:39.5,30,26,-58
43:39.5,30,48,-55
43:39.5,30,25,-57
43:39.5,30,47,-58
43:39.7,30,30,-46
43:39.7,30,55,-65
43:39.7,30,33,-58
43:39.7,30,32,-54
43:39.7,30,51,-56
43:39.7,30,56,-58
43:39.7,30,59,-64
43:39.7,30,58,-72
43:39.7,30,41,-58
43:39.7,30,43,-68
43:39.7,30,21,-61
43:39.7,30,28,-51
43:39.7,30,27,-49
43:39.7,30,49,-53
43:39.7,30,46,-73
43:39.7,30,26,-58
43:39.7,30,47,-58
43:39.9,30,31,-52
43:39.9,30,30,-46
43:39.9,30,33,-59
43:39.9,30,32,-53
43:39.9,30,54,-60
43:39.9,30,51,-57
43:39.9,30,39,-67
43:39.9,30,34,-68
43:39.9,30,37,-69
43:39.9,30,41,-58
43:39.9,30,21,-60
43:39.9,30,28,-51
43:39.9,30,27,-50
43:39.9,30,46,-72
43:39.9,30,24,-69
43:39.9,30,45,-56
43:39.9,30,25,-55
43:40.1,30,31,-52
43:40.1,30,53,-63
43:40.1,30,30,-46
43:40.1,30,32,-53
43:40.1,30,54,-61
43:40.1,30,51,-57
43:40.1,30,38,-69
43:40.1,30,57,-63
43:40.1,30,35,-66
43:40.1,30,34,-68
43:40.1,30,56,-58
43:40.1,30,37,-66
43:40.1,30,58,-70
43:40.1,30,42,-66
43:40.1,30,28,-51
43:40.1,30,27,-49
43:40.1,30,46,-72
43:40.1,30,45,-56
43:40.1,30,26,-58
43:40.1,30,48,-55
43:40.1,30,25,-56
43:40.1,30,47,-58
43:40.3,30,31,-52
43:40.3,30,53,-63
43:40.3,30,52,-54
43:40.3,30,30,-46
43:40.3,30,33,-58
43:40.3,30,32,-53
43:40.3,30,51,-57
43:40.3,30,50,-64
43:40.3,30,39,-68
43:40.3,30,38,-69
43:40.3,30,35,-66
43:40.3,30,34,-68
43:40.3,30,42,-69
43:40.3,30,41,-58
43:40.3,30,22,-62
43:40.3,30,44,-66
43:40.3,30,43,-67
43:40.3,30,21,-61
43:40.3,30,60,-63
43:40.3,30,40,-64
43:40.3,30,27,-50
43:40.3,30,46,-70
43:40.3,30,24,-71
43:40.3,30,48,-55
43:40.3,30,25,-57
43:40.6,30,31,-52
43:40.6,30,53,-63
43:40.6,30,30,-46
43:40.6,30,33,-58
43:40.6,30,32,-53
43:40.6,30,51,-57
43:40.6,30,50,-65
43:40.6,30,39,-68
43:40.6,30,38,-71
43:40.6,30,34,-69
43:40.6,30,56,-58
43:40.6,30,59,-64
43:40.6,30,42,-69
43:40.6,30,22,-62
43:40.6,30,43,-68
43:40.6,30,21,-61
43:40.6,30,60,-64
43:40.6,30,28,-50
43:40.6,30,27,-49
43:40.6,30,49,-53
43:40.6,30,29,-58
43:40.6,30,46,-69
43:40.6,30,48,-55
43:40.6,30,47,-58
43:40.8,30,53,-63
43:40.8,30,52,-53
43:40.8,30,30,-46
43:40.8,30,55,-65
43:40.8,30,51,-58
43:40.8,30,50,-65
43:40.8,30,39,-68
43:40.8,30,38,-69
43:40.8,30,35,-66
43:40.8,30,34,-67
43:40.8,30,56,-58
43:40.8,30,36,-62
43:40.8,30,42,-68
43:40.8,30,41,-58
43:40.8,30,22,-62
43:40.8,30,43,-68
43:40.8,30,21,-61
43:40.8,30,40,-65
43:40.8,30,28,-50
43:40.8,30,27,-50
43:40.8,30,49,-53
43:40.8,30,29,-58
43:40.8,30,46,-69
43:40.8,30,23,-66
43:40.8,30,26,-58
43:40.8,30,48,-55
43:40.8,30,25,-56
43:41.0,30,31,-52
43:41.0,30,53,-63
43:41.0,30,30,-46
43:41.0,30,55,-64
43:41.0,30,33,-58
43:41.0,30,32,-53
43:41.0,30,54,-60
43:41.0,30,51,-58
43:41.0,30,39,-68
43:41.0,30,38,-70
43:41.0,30,57,-64
43:41.0,30,35,-66
43:41.0,30,37,-68
43:41.0,30,42,-68
43:41.0,30,41,-58
43:41.0,30,21,-60
43:41.0,30,40,-64
43:41.0,30,28,-49
43:41.0,30,27,-50
43:41.0,30,26,-58
43:41.0,30,48,-55
43:41.3,30,31,-52
43:41.3,30,30,-46
43:41.3,30,33,-58
43:41.3,30,32,-53
43:41.3,30,54,-60
43:41.3,30,51,-57
43:41.3,30,50,-64
43:41.3,30,39,-72
43:41.3,30,34,-68
43:41.3,30,37,-68
43:41.3,30,59,-64
43:41.3,30,36,-62
43:41.3,30,43,-67
43:41.3,30,60,-63
43:41.3,30,40,-64
43:41.3,30,27,-49
43:41.3,30,49,-53
43:41.3,30,23,-66
43:41.3,30,45,-56
43:41.3,30,48,-55
43:41.3,30,25,-57
43:41.3,30,47,-58
43:41.5,30,53,-63
43:41.5,30,52,-55
43:41.5,30,30,-46
43:41.5,30,55,-65
43:41.5,30,33,-58
43:41.5,30,32,-53
43:41.5,30,54,-60
43:41.5,30,51,-58
43:41.5,30,50,-64
43:41.5,30,39,-71
43:41.5,30,38,-70
43:41.5,30,35,-66
43:41.5,30,34,-68
43:41.5,30,56,-58
43:41.5,30,37,-68
43:41.5,30,59,-64
43:41.5,30,42,-67
43:41.5,30,41,-58
43:41.5,30,44,-65
43:41.5,30,21,-61
43:41.5,30,40,-64
43:41.5,30,28,-50
43:41.5,30,49,-53
43:41.5,30,46,-68
43:41.5,30,45,-56
43:41.5,30,48,-55
43:41.5,30,47,-58
43:41.7,30,31,-52
43:41.7,30,52,-55
43:41.7,30,30,-46
43:41.7,30,33,-58
43:41.7,30,32,-53
43:41.7,30,54,-60
43:41.7,30,51,-58
43:41.7,30,50,-64
43:41.7,30,39,-69
43:41.7,30,38,-70
43:41.7,30,57,-64
43:41.7,30,35,-67
43:41.7,30,42,-67
43:41.7,30,41,-58
43:41.7,30,22,-62
43:41.7,30,44,-65
43:41.7,30,21,-61
43:41.7,30,60,-63
43:41.7,30,40,-65
43:41.7,30,28,-50
43:41.7,30,27,-49
43:41.7,30,49,-53
43:41.7,30,24,-69
43:41.7,30,45,-56
43:41.7,30,26,-58
43:41.7,30,48,-55
43:41.9,30,31,-52
43:41.9,30,53,-63
43:41.9,30,30,-46
43:41.9,30,33,-58
43:41.9,30,32,-53
43:41.9,30,51,-58
43:41.9,30,50,-64
43:41.9,30,38,-69
43:41.9,30,57,-63
43:41.9,30,35,-66
43:41.9,30,59,-64
43:41.9,30,41,-58
43:41.9,30,44,-65
43:41.9,30,21,-61
43:41.9,30,60,-62
43:41.9,30,40,-64
43:41.9,30,28,-50
43:41.9,30,27,-49
43:41.9,30,49,-52
