TIME,Base,Minor,Rssi
21:32.4,38,47,-62
21:32.6,38,31,-61
21:32.6,38,30,-69
21:32.6,38,52,-69
21:32.6,38,55,-59
21:32.6,38,32,-60
21:32.6,38,39,-55
21:32.6,38,38,-46
21:32.6,38,35,-47
21:32.6,38,57,-52
21:32.6,38,34,-63
21:32.6,38,56,-51
21:32.6,38,37,-50
21:32.6,38,59,-66
21:32.6,38,41,-65
21:32.6,38,22,-68
21:32.6,38,44,-62
21:32.6,38,60,-52
21:32.6,38,40,-52
21:32.6,38,27,-68
21:32.6,38,49,-61
21:32.6,38,24,-65
21:32.6,38,46,-64
21:32.6,38,23,-64
21:32.6,38,45,-67
21:32.6,38,48,-69
21:32.6,38,26,-64
21:32.6,38,47,-62
21:32.9,38,52,-69
21:32.9,38,33,-57
21:32.9,38,32,-60
21:32.9,38,39,-55
21:32.9,38,38,-46
21:32.9,38,35,-47
21:32.9,38,56,-51
21:32.9,38,37,-50
21:32.9,38,58,-58
21:32.9,38,42,-73
21:32.9,38,43,-78
21:32.9,38,60,-52
21:32.9,38,40,-52
21:32.9,38,27,-67
21:32.9,38,24,-66
21:32.9,38,45,-66
21:32.9,38,26,-65
21:32.9,38,47,-62
21:33.1,38,31,-61
21:33.1,38,52,-69
21:33.1,38,54,-61
21:33.1,38,50,-67
21:33.1,38,39,-55
21:33.1,38,38,-46
21:33.1,38,35,-47
21:33.1,38,57,-52
21:33.1,38,56,-51
21:33.1,38,37,-50
21:33.1,38,59,-65
21:33.1,38,36,-53
21:33.1,38,58,-58
21:33.1,38,41,-67
21:33.1,38,44,-63
21:33.1,38,60,-52
21:33.1,38,27,-67
21:33.1,38,29,-58
21:33.1,38,48,-69
21:33.1,38,26,-65
21:33.1,38,25,-65
21:33.3,38,30,-67
21:33.3,38,52,-69
21:33.3,38,33,-57
21:33.3,38,32,-60
21:33.3,38,39,-55
21:33.3,38,57,-52
21:33.3,38,34,-63
21:33.3,38,56,-51
21:33.3,38,59,-65
21:33.3,38,42,-70
21:33.3,38,44,-63
21:33.3,38,43,-80
21:33.3,38,60,-52
21:33.3,38,40,-52
21:33.3,38,27,-68
21:33.3,38,29,-57
21:33.3,38,46,-65
21:33.3,38,45,-67
21:33.3,38,48,-68
21:33.3,38,26,-65
21:33.3,38,25,-66
21:33.5,38,30,-70
21:33.5,38,33,-58
21:33.5,38,32,-60
21:33.5,38,50,-69
21:33.5,38,39,-55
21:33.5,38,38,-46
21:33.5,38,35,-47
21:33.5,38,57,-52
21:33.5,38,34,-63
21:33.5,38,56,-51
21:33.5,38,59,-65
21:33.5,38,36,-53
21:33.5,38,42,-72
21:33.5,38,44,-62
21:33.5,38,21,-65
21:33.5,38,43,-78
21:33.5,38,60,-52
21:33.5,38,40,-53
21:33.5,38,29,-58
21:33.5,38,46,-65
21:33.5,38,23,-64
21:33.5,38,48,-69
21:33.5,38,26,-65
21:33.5,38,25,-66
21:33.7,38,31,-61
21:33.7,38,30,-69
21:33.7,38,33,-57
21:33.7,38,54,-61
21:33.7,38,51,-57
21:33.7,38,50,-69
21:33.7,38,39,-55
21:33.7,38,38,-46
21:33.7,38,35,-47
21:33.7,38,56,-51
21:33.7,38,59,-65
21:33.7,38,36,-53
21:33.7,38,58,-59
21:33.7,38,41,-66
21:33.7,38,21,-65
21:33.7,38,60,-52
21:33.7,38,28,-61
21:33.7,38,27,-64
21:33.7,38,29,-57
21:33.7,38,24,-64
21:33.7,38,23,-64
21:33.7,38,48,-69
21:33.7,38,26,-65
21:33.7,38,47,-62
21:34.0,38,31,-61
21:34.0,38,30,-69
21:34.0,38,52,-69
21:34.0,38,55,-59
21:34.0,38,54,-61
21:34.0,38,51,-56
21:34.0,38,50,-69
21:34.0,38,39,-55
21:34.0,38,38,-46
21:34.0,38,35,-47
21:34.0,38,57,-52
21:34.0,38,34,-63
21:34.0,38,56,-51
21:34.0,38,59,-65
21:34.0,38,58,-59
21:34.0,38,44,-63
21:34.0,38,21,-64
21:34.0,38,60,-52
21:34.0,38,40,-52
21:34.0,38,28,-60
21:34.0,38,27,-65
21:34.0,38,49,-61
21:34.0,38,29,-57
21:34.0,38,45,-67
21:34.0,38,26,-65
21:34.0,38,25,-65
21:34.2,38,31,-61
21:34.2,38,52,-69
21:34.2,38,55,-59
21:34.2,38,32,-60
21:34.2,38,51,-56
21:34.2,38,50,-69
21:34.2,38,39,-55
21:34.2,38,38,-46
21:34.2,38,35,-47
21:34.2,38,34,-64
21:34.2,38,56,-51
21:34.2,38,37,-49
21:34.2,38,58,-59
21:34.2,38,41,-66
21:34.2,38,60,-52
21:34.2,38,40,-51
21:34.2,38,28,-60
21:34.2,38,49,-61
21:34.2,38,29,-57
21:34.2,38,46,-65
21:34.2,38,23,-64
21:34.2,38,48,-69
21:34.2,38,26,-64
21:34.2,38,47,-62
21:34.2,38,25,-65
21:34.4,38,31,-61
21:34.4,38,52,-69
21:34.4,38,54,-61
21:34.4,38,50,-67
21:34.4,38,35,-47
21:34.4,38,57,-52
21:34.4,38,34,-63
21:34.4,38,56,-51
21:34.4,38,59,-65
21:34.4,38,36,-53
21:34.4,38,41,-66
21:34.4,38,21,-64
21:34.4,38,28,-60
21:34.4,38,29,-57
21:34.4,38,24,-64
21:34.4,38,23,-64
21:34.4,38,45,-66
21:34.4,38,48,-67
21:34.4,38,26,-65
21:34.4,38,47,-62
21:34.6,38,31,-61
21:34.6,38,52,-70
21:34.6,38,33,-57
21:34.6,38,54,-61
21:34.6,38,32,-61
21:34.6,38,38,-47
21:34.6,38,34,-63
21:34.6,38,56,-51
21:34.6,38,37,-50
21:34.6,38,59,-66
21:34.6,38,36,-53
21:34.6,38,41,-66
21:34.6,38,44,-63
21:34.6,38,21,-64
21:34.6,38,60,-52
21:34.6,38,40,-54
21:34.6,38,29,-57
21:34.6,38,24,-63
21:34.6,38,46,-65
21:34.6,38,48,-67
21:34.6,38,47,-62
21:34.6,38,25,-66
21:34.9,38,31,-60
21:34.9,38,52,-70
21:34.9,38,33,-57
21:34.9,38,55,-59
21:34.9,38,54,-61
21:34.9,38,39,-55
21:34.9,38,38,-46
21:34.9,38,57,-52
21:34.9,38,56,-51
21:34.9,38,59,-66
21:34.9,38,42,-68
21:34.9,38,41,-68
21:34.9,38,44,-63
21:34.9,38,60,-52
21:34.9,38,40,-52
21:34.9,38,49,-61
21:34.9,38,29,-57
21:34.9,38,23,-64
21:34.9,38,45,-63
21:34.9,38,48,-69
21:34.9,38,47,-62
21:35.1,38,53,-67
21:35.1,38,52,-70
21:35.1,38,55,-58
21:35.1,38,54,-61
21:35.1,38,32,-61
21:35.1,38,51,-57
21:35.1,38,50,-66
21:35.1,38,39,-55
21:35.1,38,35,-47
21:35.1,38,57,-52
21:35.1,38,34,-63
21:35.1,38,59,-66
21:35.1,38,58,-59
21:35.1,38,42,-67
21:35.1,38,22,-67
21:35.1,38,21,-65
21:35.1,38,60,-52
21:35.1,38,49,-61
21:35.1,38,23,-64
21:35.1,38,26,-64
21:35.1,38,25,-65
21:35.3,38,53,-67
21:35.3,38,55,-58
21:35.3,38,32,-60
21:35.3,38,51,-56
21:35.3,38,39,-55
21:35.3,38,38,-47
21:35.3,38,35,-47
21:35.3,38,57,-52
21:35.3,38,34,-63
21:35.3,38,56,-51
21:35.3,38,37,-50
21:35.3,38,59,-66
21:35.3,38,42,-67
21:35.3,38,41,-67
21:35.3,38,22,-66
21:35.3,38,44,-62
21:35.3,38,21,-65
21:35.3,38,60,-52
21:35.3,38,28,-60
21:35.3,38,24,-63
21:35.3,38,48,-67
21:35.3,38,26,-64
21:35.5,38,31,-61
21:35.5,38,53,-67
21:35.5,38,30,-68
21:35.5,38,55,-59
21:35.5,38,50,-67
21:35.5,38,39,-55
21:35.5,38,35,-47
21:35.5,38,34,-63
21:35.5,38,56,-51
21:35.5,38,37,-50
21:35.5,38,59,-66
21:35.5,38,42,-67
21:35.5,38,41,-67
21:35.5,38,22,-69
21:35.5,38,60,-52
21:35.5,38,40,-52
21:35.5,38,46,-64
21:35.5,38,23,-64
21:35.5,38,48,-67
21:35.5,38,47,-62
21:35.7,38,31,-61
21:35.7,38,53,-67
21:35.7,38,30,-69
21:35.7,38,33,-57
21:35.7,38,54,-62
21:35.7,38,51,-56
21:35.7,38,50,-67
21:35.7,38,38,-46
21:35.7,38,57,-52
21:35.7,38,34,-64
21:35.7,38,56,-51
21:35.7,38,59,-66
21:35.7,38,36,-53
21:35.7,38,42,-67
21:35.7,38,41,-67
21:35.7,38,22,-69
21:35.7,38,44,-63
21:35.7,38,49,-61
21:35.7,38,29,-57
21:35.7,38,24,-63
21:35.7,38,46,-64
21:35.7,38,23,-64
21:35.7,38,45,-66
21:35.7,38,48,-67
21:35.7,38,26,-64
21:35.7,38,47,-62
21:36.0,38,31,-60
21:36.0,38,30,-69
21:36.0,38,52,-69
21:36.0,38,51,-57
21:36.0,38,50,-67
21:36.0,38,39,-55
21:36.0,38,35,-47
21:36.0,38,57,-52
21:36.0,38,56,-51
21:36.0,38,37,-50
21:36.0,38,59,-66
21:36.0,38,36,-53
21:36.0,38,42,-67
21:36.0,38,44,-62
21:36.0,38,21,-64
21:36.0,38,43,-83
21:36.0,38,60,-66
21:36.0,38,27,-67
21:36.0,38,29,-57
21:36.0,38,46,-64
21:36.0,38,45,-66
21:36.0,38,48,-68
21:36.0,38,47,-62
21:36.0,38,25,-66
21:36.2,38,53,-70
21:36.2,38,30,-61
21:36.2,38,33,-55
21:36.2,38,32,-60
21:36.2,38,50,-68
21:36.2,38,38,-45
21:36.2,38,57,-54
21:36.2,38,34,-60
21:36.2,38,56,-53
21:36.2,38,37,-53
21:36.2,38,59,-68
21:36.2,38,36,-58
21:36.2,38,58,-58
21:36.2,38,41,-64
21:36.2,38,22,-65
21:36.2,38,44,-67
21:36.2,38,21,-77
21:36.2,38,43,-76
21:36.2,38,60,-64
21:36.2,38,27,-64
21:36.2,38,49,-66
21:36.2,38,29,-57
21:36.2,38,46,-67
21:36.2,38,45,-66
21:36.2,38,26,-72
21:36.4,38,53,-70
21:36.4,38,30,-61
21:36.4,38,52,-61
21:36.4,38,33,-55
21:36.4,38,54,-56
21:36.4,38,32,-60
21:36.4,38,51,-59
21:36.4,38,50,-69
21:36.4,38,35,-47
21:36.4,38,34,-61
21:36.4,38,56,-53
21:36.4,38,37,-53
21:36.4,38,59,-69
21:36.4,38,36,-59
21:36.4,38,58,-58
21:36.4,38,41,-64
21:36.4,38,22,-65
21:36.4,38,44,-67
21:36.4,38,43,-75
21:36.4,38,60,-67
21:36.4,38,40,-51
21:36.4,38,29,-57
21:36.4,38,24,-80
21:36.4,38,46,-68
21:36.4,38,23,-66
21:36.4,38,45,-66
21:36.4,38,48,-67
21:36.7,38,31,-59
21:36.7,38,53,-70
21:36.7,38,30,-61
21:36.7,38,55,-56
21:36.7,38,54,-56
21:36.7,38,32,-60
21:36.7,38,50,-69
21:36.7,38,39,-56
21:36.7,38,38,-45
21:36.7,38,35,-47
21:36.7,38,57,-54
21:36.7,38,34,-61
21:36.7,38,56,-53
21:36.7,38,37,-53
21:36.7,38,59,-69
21:36.7,38,41,-64
21:36.7,38,22,-66
21:36.7,38,44,-67
21:36.7,38,40,-51
21:36.7,38,28,-76
21:36.7,38,27,-64
21:36.7,38,49,-66
21:36.7,38,24,-78
21:36.7,38,46,-68
21:36.7,38,23,-67
21:36.7,38,48,-68
21:36.7,38,26,-72
21:36.9,38,53,-69
21:36.9,38,30,-61
21:36.9,38,52,-61
21:36.9,38,33,-55
21:36.9,38,55,-57
21:36.9,38,32,-60
21:36.9,38,51,-59
21:36.9,38,50,-69
21:36.9,38,39,-55
21:36.9,38,38,-45
21:36.9,38,35,-47
21:36.9,38,57,-54
21:36.9,38,34,-60
21:36.9,38,56,-53
21:36.9,38,36,-58
21:36.9,38,44,-67
21:36.9,38,27,-64
21:36.9,38,29,-58
21:36.9,38,24,-79
21:36.9,38,23,-67
21:36.9,38,26,-73
21:36.9,38,25,-64
21:37.1,38,31,-60
21:37.1,38,30,-61
21:37.1,38,52,-60
21:37.1,38,33,-55
21:37.1,38,54,-56
21:37.1,38,32,-61
21:37.1,38,50,-68
21:37.1,38,39,-56
21:37.1,38,35,-47
21:37.1,38,57,-54
21:37.1,38,34,-61
21:37.1,38,56,-53
21:37.1,38,37,-53
21:37.1,38,59,-69
21:37.1,38,36,-59
21:37.1,38,42,-65
21:37.1,38,22,-66
21:37.1,38,44,-66
21:37.1,38,21,-77
21:37.1,38,60,-66
21:37.1,38,40,-51
21:37.1,38,49,-66
21:37.1,38,24,-74
21:37.1,38,46,-68
21:37.1,38,23,-66
21:37.1,38,45,-67
21:37.1,38,48,-65
21:37.1,38,26,-74
21:37.1,38,47,-70
21:37.1,38,25,-65
21:37.3,38,30,-60
21:37.3,38,52,-61
21:37.3,38,54,-57
21:37.3,38,32,-60
21:37.3,38,51,-59
21:37.3,38,38,-45
21:37.3,38,35,-47
21:37.3,38,34,-61
21:37.3,38,56,-53
21:37.3,38,37,-52
21:37.3,38,36,-58
21:37.3,38,58,-58
21:37.3,38,42,-65
21:37.3,38,41,-64
21:37.3,38,22,-67
21:37.3,38,44,-67
21:37.3,38,60,-66
21:37.3,38,40,-51
21:37.3,38,28,-78
21:37.3,38,27,-64
21:37.3,38,49,-66
21:37.3,38,24,-73
21:37.3,38,48,-67
21:37.3,38,47,-71
21:37.3,38,25,-65
21:37.5,38,53,-68
21:37.5,38,30,-61
21:37.5,38,52,-60
21:37.5,38,33,-55
21:37.5,38,55,-57
21:37.5,38,54,-56
21:37.5,38,50,-68
21:37.5,38,39,-56
21:37.5,38,57,-55
21:37.5,38,34,-60
21:37.5,38,56,-53
21:37.5,38,59,-68
21:37.5,38,36,-58
21:37.5,38,42,-65
21:37.5,38,41,-64
21:37.5,38,22,-66
21:37.5,38,44,-66
21:37.5,38,40,-51
21:37.5,38,28,-76
21:37.5,38,49,-66
21:37.5,38,23,-67
21:37.5,38,48,-68
21:37.5,38,26,-72
21:37.5,38,25,-65
21:37.8,38,31,-60
21:37.8,38,30,-61
21:37.8,38,55,-57
21:37.8,38,32,-60
21:37.8,38,51,-59
21:37.8,38,50,-69
21:37.8,38,39,-56
21:37.8,38,38,-45
21:37.8,38,35,-47
21:37.8,38,57,-54
21:37.8,38,34,-60
21:37.8,38,56,-53
21:37.8,38,36,-59
21:37.8,38,44,-66
21:37.8,38,43,-77
21:37.8,38,28,-74
21:37.8,38,27,-64
21:37.8,38,49,-64
21:37.8,38,29,-58
21:37.8,38,24,-80
21:37.8,38,46,-68
21:37.8,38,26,-72
21:38.0,38,31,-59
21:38.0,38,53,-69
21:38.0,38,30,-61
21:38.0,38,52,-61
21:38.0,38,33,-55
21:38.0,38,54,-56
21:38.0,38,32,-60
21:38.0,38,51,-60
21:38.0,38,38,-45
21:38.0,38,35,-47
21:38.0,38,57,-55
21:38.0,38,34,-60
21:38.0,38,56,-53
21:38.0,38,37,-53
21:38.0,38,36,-58
21:38.0,38,22,-67
21:38.0,38,21,-75
21:38.0,38,43,-76
21:38.0,38,60,-66
21:38.0,38,40,-51
21:38.0,38,49,-66
21:38.0,38,29,-58
21:38.0,38,24,-73
21:38.0,38,46,-69
21:38.0,38,23,-67
21:38.0,38,48,-68
21:38.0,38,26,-72
21:38.0,38,47,-70
21:38.3,38,31,-60
21:38.3,38,53,-68
21:38.3,38,30,-60
21:38.3,38,52,-61
21:38.3,38,33,-55
21:38.3,38,55,-56
21:38.3,38,54,-56
21:38.3,38,50,-68
21:38.3,38,39,-56
21:38.3,38,38,-45
21:38.3,38,35,-47
21:38.3,38,57,-54
21:38.3,38,34,-60
21:38.3,38,59,-70
21:38.3,38,36,-58
21:38.3,38,58,-58
21:38.3,38,42,-67
21:38.3,38,41,-64
21:38.3,38,22,-67
21:38.3,38,44,-67
21:38.3,38,60,-66
21:38.3,38,40,-51
21:38.3,38,27,-65
21:38.3,38,29,-57
21:38.3,38,24,-81
21:38.3,38,46,-67
21:38.3,38,23,-67
21:38.3,38,25,-64
21:38.5,38,31,-59
21:38.5,38,53,-69
21:38.5,38,30,-61
21:38.5,38,33,-55
21:38.5,38,55,-57
21:38.5,38,54,-56
21:38.5,38,51,-59
21:38.5,38,50,-67
21:38.5,38,39,-56
21:38.5,38,38,-45
21:38.5,38,57,-54
21:38.5,38,34,-60
21:38.5,38,56,-53
21:38.5,38,37,-52
21:38.5,38,59,-67
21:38.5,38,36,-58
21:38.5,38,58,-58
21:38.5,38,42,-65
21:38.5,38,22,-68
21:38.5,38,44,-68
21:38.5,38,21,-73
21:38.5,38,43,-76
21:38.5,38,60,-67
21:38.5,38,40,-51
21:38.5,38,27,-64
21:38.5,38,29,-57
21:38.5,38,23,-67
21:38.5,38,45,-67
21:38.5,38,48,-68
21:38.5,38,47,-69
21:38.7,38,31,-60
21:38.7,38,30,-60
21:38.7,38,52,-61
21:38.7,38,33,-55
21:38.7,38,55,-56
21:38.7,38,54,-57
21:38.7,38,51,-60
21:38.7,38,39,-56
21:38.7,38,38,-45
21:38.7,38,34,-61
21:38.7,38,37,-53
21:38.7,38,59,-67
21:38.7,38,58,-58
21:38.7,38,42,-67
21:38.7,38,22,-67
21:38.7,38,40,-51
21:38.7,38,28,-75
21:38.7,38,27,-64
21:38.7,38,49,-66
21:38.7,38,29,-57
21:38.7,38,24,-74
21:38.7,38,46,-68
21:38.7,38,23,-68
21:38.7,38,48,-65
21:38.7,38,25,-64
21:38.9,38,31,-60
21:38.9,38,30,-61
21:38.9,38,52,-61
21:38.9,38,51,-60
21:38.9,38,50,-68
21:38.9,38,39,-56
21:38.9,38,38,-45
21:38.9,38,57,-54
21:38.9,38,34,-61
21:38.9,38,56,-53
21:38.9,38,37,-52
21:38.9,38,36,-58
21:38.9,38,42,-65
21:38.9,38,22,-65
21:38.9,38,44,-66
21:38.9,38,40,-51
21:38.9,38,28,-77
21:38.9,38,27,-64
21:38.9,38,49,-66
21:38.9,38,29,-57
21:38.9,38,23,-67
21:38.9,38,48,-66
21:39.2,38,30,-61
21:39.2,38,52,-61
21:39.2,38,33,-55
21:39.2,38,55,-57
21:39.2,38,54,-56
21:39.2,38,32,-60
21:39.2,38,51,-59
21:39.2,38,39,-56
21:39.2,38,38,-45
21:39.2,38,56,-53
21:39.2,38,37,-53
21:39.2,38,36,-58
21:39.2,38,58,-58
21:39.2,38,42,-66
21:39.2,38,41,-64
21:39.2,38,21,-75
21:39.2,38,43,-82
21:39.2,38,28,-75
21:39.2,38,27,-62
21:39.2,38,29,-57
21:39.2,38,46,-68
21:39.2,38,45,-67
21:39.2,38,47,-69
21:39.4,38,31,-60
21:39.4,38,30,-61
21:39.4,38,52,-61
21:39.4,38,33,-55
21:39.4,38,32,-60
21:39.4,38,51,-60
21:39.4,38,50,-68
21:39.4,38,39,-55
21:39.4,38,38,-45
21:39.4,38,35,-47
21:39.4,38,57,-54
21:39.4,38,34,-60
21:39.4,38,37,-53
21:39.4,38,36,-58
21:39.4,38,42,-65
21:39.4,38,41,-63
21:39.4,38,44,-66
21:39.4,38,21,-74
21:39.4,38,43,-79
21:39.4,38,40,-51
21:39.4,38,49,-66
21:39.4,38,24,-79
21:39.4,38,46,-69
21:39.4,38,45,-67
21:39.4,38,48,-66
21:39.4,38,47,-68
21:39.4,38,25,-64
21:39.6,38,31,-60
21:39.6,38,30,-61
21:39.6,38,52,-61
21:39.6,38,55,-57
21:39.6,38,54,-56
21:39.6,38,51,-60
21:39.6,38,39,-55
21:39.6,38,38,-45
21:39.6,38,57,-54
21:39.6,38,36,-58
21:39.6,38,42,-67
21:39.6,38,41,-62
21:39.6,38,22,-69
21:39.6,38,44,-67
21:39.6,38,60,-67
21:39.6,38,40,-51
21:39.6,38,24,-81
21:39.6,38,46,-69
21:39.6,38,23,-66
21:39.6,38,48,-65
21:39.6,38,26,-76
21:39.6,38,47,-70
21:39.6,38,25,-64
21:39.8,38,31,-59
21:39.8,38,30,-61
21:39.8,38,55,-56
21:39.8,38,54,-56
21:39.8,38,32,-61
21:39.8,38,38,-45
21:39.8,38,35,-47
21:39.8,38,34,-60
21:39.8,38,56,-53
21:39.8,38,37,-52
21:39.8,38,36,-58
21:39.8,38,58,-58
21:39.8,38,42,-68
21:39.8,38,41,-62
21:39.8,38,22,-67
21:39.8,38,21,-80
21:39.8,38,43,-86
21:39.8,38,40,-51
21:39.8,38,28,-75
21:39.8,38,27,-64
21:39.8,38,49,-66
21:39.8,38,29,-57
21:39.8,38,24,-79
21:39.8,38,23,-66
21:39.8,38,48,-65
21:39.8,38,26,-75
21:39.8,38,47,-72
21:39.8,38,25,-64
21:40.1,38,31,-60
21:40.1,38,53,-69
21:40.1,38,52,-60
21:40.1,38,33,-55
21:40.1,38,51,-60
21:40.1,38,50,-68
21:40.1,38,39,-55
21:40.1,38,38,-45
21:40.1,38,35,-47
21:40.1,38,57,-54
21:40.1,38,56,-53
21:40.1,38,37,-53
21:40.1,38,59,-67
21:40.1,38,36,-58
21:40.1,38,58,-58
21:40.1,38,42,-67
21:40.1,38,41,-62
21:40.1,38,44,-67
21:40.1,38,21,-72
21:40.1,38,40,-51
21:40.1,38,27,-64
21:40.1,38,49,-66
21:40.1,38,29,-57
21:40.1,38,46,-69
21:40.1,38,45,-70
21:40.1,38,48,-67
21:40.1,38,26,-65
21:40.1,38,25,-64
21:40.3,38,33,-58
21:40.3,38,32,-73
21:40.3,38,51,-68
21:40.3,38,38,-48
21:40.3,38,57,-50
21:40.3,38,56,-55
21:40.3,38,36,-55
21:40.3,38,58,-55
21:40.3,38,42,-71
21:40.3,38,41,-66
21:40.3,38,44,-74
21:40.3,38,43,-76
21:40.3,38,60,-58
21:40.3,38,40,-52
21:40.3,38,28,-68
21:40.3,38,27,-69
21:40.3,38,49,-66
21:40.3,38,29,-58
21:40.3,38,46,-69
21:40.3,38,47,-64
21:40.3,38,25,-60
21:40.5,38,53,-67
21:40.5,38,52,-68
21:40.5,38,33,-58
21:40.5,38,55,-58
21:40.5,38,54,-60
21:40.5,38,32,-73
21:40.5,38,39,-50
21:40.5,38,35,-49
21:40.5,38,57,-50
21:40.5,38,56,-55
21:40.5,38,37,-50
21:40.5,38,36,-56
21:40.5,38,58,-55
21:40.5,38,42,-71
21:40.5,38,21,-69
21:40.5,38,60,-59
21:40.5,38,40,-53
21:40.5,38,28,-69
21:40.5,38,27,-69
21:40.5,38,29,-58
21:40.5,38,24,-77
21:40.5,38,46,-69
21:40.5,38,23,-64
21:40.5,38,45,-70
21:40.5,38,48,-71
21:40.5,38,25,-60
21:40.8,38,53,-67
21:40.8,38,30,-66
21:40.8,38,52,-68
21:40.8,38,33,-58
21:40.8,38,55,-58
21:40.8,38,54,-60
21:40.8,38,50,-69
21:40.8,38,35,-49
21:40.8,38,57,-51
21:40.8,38,34,-69
21:40.8,38,56,-55
21:40.8,38,37,-50
21:40.8,38,59,-62
21:40.8,38,36,-56
21:40.8,38,42,-71
21:40.8,38,43,-75
21:40.8,38,49,-67
21:40.8,38,24,-72
21:40.8,38,48,-71
21:40.8,38,26,-65
21:40.8,38,25,-59
21:41.0,38,30,-66
21:41.0,38,52,-68
21:41.0,38,33,-58
21:41.0,38,55,-58
21:41.0,38,39,-50
21:41.0,38,38,-48
21:41.0,38,35,-49
21:41.0,38,57,-50
21:41.0,38,34,-69
21:41.0,38,56,-55
21:41.0,38,37,-51
21:41.0,38,59,-62
21:41.0,38,36,-56
21:41.0,38,58,-55
21:41.0,38,22,-73
21:41.0,38,60,-59
21:41.0,38,40,-53
21:41.0,38,28,-68
21:41.0,38,27,-68
21:41.0,38,46,-71
21:41.0,38,23,-64
21:41.0,38,48,-72
21:41.0,38,26,-65
21:41.0,38,25,-60
21:41.2,38,31,-66
21:41.2,38,53,-67
21:41.2,38,52,-68
21:41.2,38,33,-58
21:41.2,38,55,-58
21:41.2,38,54,-60
21:41.2,38,51,-67
21:41.2,38,39,-50
21:41.2,38,38,-48
21:41.2,38,35,-49
21:41.2,38,56,-55
21:41.2,38,37,-50
21:41.2,38,36,-56
21:41.2,38,42,-69
21:41.2,38,44,-72
21:41.2,38,60,-59
21:41.2,38,40,-53
21:41.2,38,28,-69
21:41.2,38,27,-71
21:41.2,38,29,-58
21:41.2,38,26,-64
21:41.2,38,25,-60
21:41.4,38,31,-66
21:41.4,38,53,-67
21:41.4,38,52,-68
21:41.4,38,33,-58
21:41.4,38,55,-58
21:41.4,38,54,-60
21:41.4,38,32,-73
21:41.4,38,50,-69
21:41.4,38,39,-50
21:41.4,38,38,-48
21:41.4,38,35,-49
21:41.4,38,57,-50
21:41.4,38,56,-55
21:41.4,38,37,-50
21:41.4,38,59,-62
21:41.4,38,42,-69
21:41.4,38,41,-66
21:41.4,38,21,-69
21:41.4,38,43,-73
21:41.4,38,60,-59
21:41.4,38,40,-52
21:41.4,38,28,-69
21:41.4,38,27,-69
21:41.4,38,49,-67
21:41.4,38,29,-58
21:41.4,38,24,-73
21:41.4,38,46,-71
21:41.4,38,48,-69
21:41.4,38,26,-64
21:41.4,38,47,-63
21:41.4,38,25,-60
21:41.6,38,31,-66
21:41.6,38,30,-66
21:41.6,38,55,-58
21:41.6,38,54,-60
21:41.6,38,51,-68
21:41.6,38,50,-68
21:41.6,38,39,-51
21:41.6,38,38,-48
21:41.6,38,35,-48
21:41.6,38,57,-51
21:41.6,38,56,-55
21:41.6,38,37,-49
21:41.6,38,59,-62
21:41.6,38,36,-56
21:41.6,38,58,-55
21:41.6,38,42,-68
21:41.6,38,41,-65
21:41.6,38,22,-72
21:41.6,38,44,-75
21:41.6,38,21,-71
21:41.6,38,43,-74
21:41.6,38,60,-59
21:41.6,38,40,-53
21:41.6,38,27,-69
21:41.6,38,49,-66
21:41.6,38,29,-58
21:41.6,38,48,-68
21:41.6,38,47,-63
21:41.6,38,25,-60
21:41.9,38,53,-68
21:41.9,38,52,-68
21:41.9,38,54,-60
21:41.9,38,51,-68
21:41.9,38,50,-68
21:41.9,38,39,-50
21:41.9,38,38,-48
21:41.9,38,35,-49
21:41.9,38,57,-50
21:41.9,38,56,-55
21:41.9,38,37,-50
21:41.9,38,36,-55
21:41.9,38,44,-74
21:41.9,38,60,-58
21:41.9,38,40,-53
21:41.9,38,28,-67
21:41.9,38,27,-69
21:41.9,38,49,-66
21:41.9,38,24,-71
21:41.9,38,46,-71
21:41.9,38,23,-64
21:41.9,38,48,-69
21:41.9,38,26,-64
21:41.9,38,47,-62
21:42.1,38,31,-66
21:42.1,38,52,-69
21:42.1,38,33,-58
21:42.1,38,55,-58
21:42.1,38,54,-60
21:42.1,38,51,-68
21:42.1,38,50,-69
21:42.1,38,39,-50
21:42.1,38,38,-48
21:42.1,38,35,-49
21:42.1,38,57,-50
21:42.1,38,34,-68
21:42.1,38,56,-55
21:42.1,38,37,-50
21:42.1,38,59,-62
21:42.1,38,58,-55
21:42.1,38,42,-70
21:42.1,38,41,-64
21:42.1,38,21,-71
21:42.1,38,43,-73
21:42.1,38,60,-59
21:42.1,38,28,-69
21:42.1,38,49,-67
21:42.1,38,29,-58
21:42.1,38,46,-72
21:42.1,38,23,-65
21:42.1,38,48,-70
21:42.1,38,47,-63
21:42.3,38,31,-66
21:42.3,38,30,-66
21:42.3,38,33,-58
21:42.3,38,54,-60
21:42.3,38,32,-74
21:42.3,38,35,-49
21:42.3,38,57,-50
21:42.3,38,34,-69
21:42.3,38,56,-55
21:42.3,38,59,-62
21:42.3,38,36,-56
21:42.3,38,58,-55
21:42.3,38,42,-70
21:42.3,38,41,-66
21:42.3,38,22,-75
21:42.3,38,40,-52
21:42.3,38,28,-69
21:42.3,38,27,-67
21:42.3,38,49,-66
21:42.3,38,24,-73
21:42.3,38,46,-70
21:42.3,38,23,-64
