TIME,Base,Minor,Rssi
22:34.4,26,36,-72
22:34.4,26,22,-58
22:34.4,26,21,-63
22:34.4,26,43,-60
22:34.4,26,28,-55
22:34.4,26,27,-51
22:34.4,26,49,-56
22:34.4,26,24,-51
22:34.4,26,23,-56
22:34.4,26,45,-47
22:34.4,26,26,-48
22:34.4,26,48,-50
22:34.4,26,47,-56
22:34.4,26,25,-58
22:34.6,26,31,-62
22:34.6,26,53,-64
22:34.6,26,30,-60
22:34.6,26,52,-68
22:34.6,26,54,-67
22:34.6,26,50,-67
22:34.6,26,39,-76
22:34.6,26,35,-75
22:34.6,26,34,-68
22:34.6,26,37,-76
22:34.6,26,58,-67
22:34.6,26,36,-71
22:34.6,26,42,-62
22:34.6,26,22,-58
22:34.6,26,44,-57
22:34.6,26,43,-60
22:34.6,26,60,-70
22:34.6,26,49,-56
22:34.6,26,24,-53
22:34.6,26,26,-48
22:34.6,26,47,-56
22:34.8,26,31,-63
22:34.8,26,53,-64
22:34.8,26,30,-61
22:34.8,26,52,-68
22:34.8,26,54,-67
22:34.8,26,38,-66
22:34.8,26,35,-74
22:34.8,26,56,-69
22:34.8,26,37,-80
22:34.8,26,58,-66
22:34.8,26,36,-71
22:34.8,26,22,-58
22:34.8,26,44,-57
22:34.8,26,21,-63
22:34.8,26,28,-55
22:34.8,26,29,-55
22:34.8,26,24,-53
22:34.8,26,26,-48
22:34.8,26,25,-57
22:35.1,26,53,-64
22:35.1,26,30,-60
22:35.1,26,52,-68
22:35.1,26,32,-63
22:35.1,26,50,-67
22:35.1,26,39,-75
22:35.1,26,56,-68
22:35.1,26,34,-68
22:35.1,26,37,-74
22:35.1,26,42,-62
22:35.1,26,41,-59
22:35.1,26,22,-58
22:35.1,26,44,-57
22:35.1,26,43,-61
22:35.1,26,60,-67
22:35.1,26,40,-81
22:35.1,26,28,-55
22:35.1,26,29,-55
22:35.1,26,24,-53
22:35.1,26,23,-55
22:35.1,26,45,-47
22:35.1,26,26,-48
22:35.1,26,48,-50
22:35.1,26,47,-57
22:35.1,26,25,-58
22:35.3,26,31,-62
22:35.3,26,30,-60
22:35.3,26,52,-69
22:35.3,26,33,-66
22:35.3,26,32,-63
22:35.3,26,54,-67
22:35.3,26,50,-68
22:35.3,26,39,-78
22:35.3,26,38,-65
22:35.3,26,56,-67
22:35.3,26,34,-68
22:35.3,26,37,-77
22:35.3,26,58,-68
22:35.3,26,41,-59
22:35.3,26,22,-58
22:35.3,26,44,-58
22:35.3,26,21,-63
22:35.3,26,60,-67
22:35.3,26,28,-55
22:35.3,26,27,-51
22:35.3,26,29,-55
22:35.3,26,24,-53
22:35.3,26,45,-48
22:35.3,26,26,-48
22:35.3,26,25,-57
22:35.5,26,30,-60
22:35.5,26,52,-67
22:35.5,26,55,-74
22:35.5,26,32,-63
22:35.5,26,51,-80
22:35.5,26,38,-65
22:35.5,26,57,-66
22:35.5,26,37,-80
22:35.5,26,58,-65
22:35.5,26,42,-62
22:35.5,26,41,-59
22:35.5,26,44,-57
22:35.5,26,60,-67
22:35.5,26,28,-55
22:35.5,26,29,-54
22:35.5,26,46,-60
22:35.5,26,24,-53
22:35.5,26,45,-48
22:35.5,26,47,-57
22:35.5,26,25,-58
22:35.7,26,30,-60
22:35.7,26,55,-74
22:35.7,26,33,-66
22:35.7,26,32,-62
22:35.7,26,54,-69
22:35.7,26,50,-69
22:35.7,26,39,-75
22:35.7,26,38,-65
22:35.7,26,57,-67
22:35.7,26,56,-67
22:35.7,26,34,-69
22:35.7,26,59,-67
22:35.7,26,58,-68
22:35.7,26,36,-70
22:35.7,26,22,-58
22:35.7,26,43,-61
22:35.7,26,60,-67
22:35.7,26,27,-51
22:35.7,26,49,-56
22:35.7,26,29,-55
22:35.7,26,46,-60
22:35.7,26,24,-53
22:35.7,26,45,-47
22:35.7,26,26,-48
22:35.7,26,48,-50
22:35.7,26,25,-58
22:36.0,26,52,-68
22:36.0,26,55,-77
22:36.0,26,33,-66
22:36.0,26,54,-68
22:36.0,26,50,-68
22:36.0,26,38,-65
22:36.0,26,56,-69
22:36.0,26,59,-67
22:36.0,26,58,-67
22:36.0,26,42,-62
22:36.0,26,41,-59
22:36.0,26,22,-58
22:36.0,26,44,-57
22:36.0,26,60,-69
22:36.0,26,28,-55
22:36.0,26,27,-51
22:36.0,26,49,-57
22:36.0,26,29,-55
22:36.0,26,46,-60
22:36.0,26,24,-53
22:36.0,26,23,-55
22:36.0,26,45,-48
22:36.0,26,26,-48
22:36.0,26,48,-50
22:36.0,26,47,-55
22:36.0,26,25,-58
22:36.2,26,31,-61
22:36.2,26,53,-64
22:36.2,26,30,-60
22:36.2,26,52,-69
22:36.2,26,33,-66
22:36.2,26,32,-63
22:36.2,26,54,-68
22:36.2,26,51,-86
22:36.2,26,50,-68
22:36.2,26,56,-68
22:36.2,26,59,-68
22:36.2,26,58,-68
22:36.2,26,36,-72
22:36.2,26,42,-63
22:36.2,26,22,-58
22:36.2,26,44,-58
22:36.2,26,21,-61
22:36.2,26,43,-60
22:36.2,26,60,-67
22:36.2,26,28,-55
22:36.2,26,49,-56
22:36.2,26,29,-55
22:36.2,26,24,-52
22:36.2,26,23,-56
22:36.2,26,45,-47
22:36.2,26,26,-48
22:36.2,26,48,-50
22:36.4,26,53,-64
22:36.4,26,30,-62
22:36.4,26,33,-66
22:36.4,26,32,-62
22:36.4,26,54,-68
22:36.4,26,50,-68
22:36.4,26,38,-65
22:36.4,26,57,-67
22:36.4,26,56,-68
22:36.4,26,34,-69
22:36.4,26,59,-68
22:36.4,26,58,-69
22:36.4,26,42,-63
22:36.4,26,22,-58
22:36.4,26,21,-62
22:36.4,26,43,-60
22:36.4,26,60,-69
22:36.4,26,40,-77
22:36.4,26,27,-51
22:36.4,26,24,-53
22:36.4,26,23,-55
22:36.4,26,26,-48
22:36.4,26,25,-57
22:36.6,26,53,-64
22:36.6,26,30,-61
22:36.6,26,33,-66
22:36.6,26,32,-63
22:36.6,26,54,-69
22:36.6,26,50,-68
22:36.6,26,39,-75
22:36.6,26,35,-73
22:36.6,26,56,-66
22:36.6,26,59,-67
22:36.6,26,58,-67
22:36.6,26,36,-71
22:36.6,26,41,-59
22:36.6,26,22,-58
22:36.6,26,21,-63
22:36.6,26,43,-61
22:36.6,26,28,-55
22:36.6,26,49,-56
22:36.6,26,29,-55
22:36.6,26,24,-53
22:36.6,26,23,-55
22:36.6,26,26,-48
22:36.6,26,48,-50
22:36.6,26,25,-58
22:36.9,26,31,-62
22:36.9,26,53,-64
22:36.9,26,30,-61
22:36.9,26,52,-67
22:36.9,26,55,-71
22:36.9,26,32,-63
22:36.9,26,50,-67
22:36.9,26,39,-77
22:36.9,26,56,-68
22:36.9,26,59,-68
22:36.9,26,58,-66
22:36.9,26,36,-71
22:36.9,26,42,-63
22:36.9,26,22,-58
22:36.9,26,21,-63
22:36.9,26,43,-60
22:36.9,26,60,-68
22:36.9,26,28,-55
22:36.9,26,27,-51
22:36.9,26,49,-57
22:36.9,26,29,-55
22:36.9,26,24,-53
22:36.9,26,23,-55
22:36.9,26,45,-47
22:36.9,26,26,-48
22:36.9,26,48,-50
22:36.9,26,47,-56
22:36.9,26,25,-57
22:37.1,26,31,-62
22:37.1,26,53,-64
22:37.1,26,30,-61
22:37.1,26,33,-66
22:37.1,26,54,-68
22:37.1,26,50,-68
22:37.1,26,35,-74
22:37.1,26,34,-69
22:37.1,26,42,-62
22:37.1,26,44,-57
22:37.1,26,40,-89
22:37.1,26,28,-55
22:37.1,26,27,-51
22:37.1,26,49,-56
22:37.1,26,29,-55
22:37.1,26,46,-60
22:37.1,26,24,-51
22:37.1,26,23,-55
22:37.1,26,26,-48
22:37.1,26,48,-50
22:37.1,26,47,-56
22:37.1,26,25,-58
22:37.3,26,53,-64
22:37.3,26,33,-66
22:37.3,26,39,-78
22:37.3,26,38,-66
22:37.3,26,57,-64
22:37.3,26,56,-68
22:37.3,26,37,-71
22:37.3,26,59,-68
22:37.3,26,58,-68
22:37.3,26,42,-62
22:37.3,26,41,-59
22:37.3,26,44,-57
22:37.3,26,21,-63
22:37.3,26,43,-60
22:37.3,26,28,-55
22:37.3,26,27,-50
22:37.3,26,29,-55
22:37.3,26,24,-53
22:37.3,26,23,-55
22:37.3,26,26,-48
22:37.3,26,48,-51
22:37.3,26,25,-58
22:37.5,26,31,-62
22:37.5,26,30,-61
22:37.5,26,33,-66
22:37.5,26,32,-63
22:37.5,26,54,-68
22:37.5,26,51,-83
22:37.5,26,38,-65
22:37.5,26,56,-67
22:37.5,26,34,-70
22:37.5,26,36,-72
22:37.5,26,42,-62
22:37.5,26,41,-59
22:37.5,26,22,-58
22:37.5,26,44,-57
22:37.5,26,60,-67
22:37.5,26,28,-55
22:37.5,26,49,-56
22:37.5,26,23,-55
22:37.5,26,45,-48
22:37.5,26,26,-48
22:37.5,26,48,-50
22:37.5,26,25,-58
22:37.8,26,30,-60
22:37.8,26,52,-69
22:37.8,26,33,-65
22:37.8,26,39,-76
22:37.8,26,38,-65
22:37.8,26,35,-73
22:37.8,26,56,-67
22:37.8,26,42,-63
22:37.8,26,41,-60
22:37.8,26,22,-58
22:37.8,26,44,-57
22:37.8,26,49,-56
22:37.8,26,29,-55
22:37.8,26,46,-60
22:37.8,26,24,-53
22:37.8,26,23,-55
22:37.8,26,45,-48
22:37.8,26,26,-48
22:37.8,26,48,-50
22:37.8,26,47,-56
22:38.0,26,31,-71
22:38.0,26,53,-66
22:38.0,26,52,-65
22:38.0,26,33,-67
22:38.0,26,51,-66
22:38.0,26,50,-66
22:38.0,26,38,-63
22:38.0,26,37,-70
22:38.0,26,59,-67
22:38.0,26,36,-70
22:38.0,26,42,-63
22:38.0,26,22,-59
22:38.0,26,44,-56
22:38.0,26,21,-60
22:38.0,26,43,-64
22:38.0,26,60,-67
22:38.0,26,27,-55
22:38.0,26,29,-59
22:38.0,26,46,-60
22:38.0,26,24,-53
22:38.0,26,23,-53
22:38.0,26,45,-49
22:38.0,26,26,-49
22:38.0,26,48,-55
22:38.2,26,31,-73
22:38.2,26,53,-66
22:38.2,26,30,-75
22:38.2,26,52,-65
22:38.2,26,33,-66
22:38.2,26,32,-77
22:38.2,26,51,-67
22:38.2,26,39,-78
22:38.2,26,38,-63
22:38.2,26,57,-66
22:38.2,26,59,-66
22:38.2,26,42,-67
22:38.2,26,41,-58
22:38.2,26,22,-59
22:38.2,26,44,-56
22:38.2,26,21,-60
22:38.2,26,43,-64
22:38.2,26,40,-66
22:38.2,26,28,-56
22:38.2,26,27,-55
22:38.2,26,29,-59
22:38.2,26,46,-57
22:38.2,26,24,-55
22:38.2,26,45,-49
22:38.2,26,48,-55
22:38.5,26,31,-71
22:38.5,26,53,-67
22:38.5,26,52,-65
22:38.5,26,33,-64
22:38.5,26,54,-72
22:38.5,26,51,-67
22:38.5,26,50,-66
22:38.5,26,38,-63
22:38.5,26,56,-66
22:38.5,26,34,-70
22:38.5,26,37,-70
22:38.5,26,59,-67
22:38.5,26,58,-72
22:38.5,26,42,-64
22:38.5,26,22,-60
22:38.5,26,44,-56
22:38.5,26,60,-67
22:38.5,26,40,-67
22:38.5,26,27,-55
22:38.5,26,49,-60
22:38.5,26,24,-55
22:38.5,26,45,-49
22:38.5,26,26,-49
22:38.5,26,48,-55
22:38.5,26,47,-66
22:38.5,26,25,-60
22:38.7,26,53,-67
22:38.7,26,52,-66
22:38.7,26,55,-66
22:38.7,26,54,-74
22:38.7,26,51,-66
22:38.7,26,50,-66
22:38.7,26,39,-84
22:38.7,26,57,-66
22:38.7,26,34,-71
22:38.7,26,37,-71
22:38.7,26,59,-66
22:38.7,26,58,-71
22:38.7,26,36,-65
22:38.7,26,21,-60
22:38.7,26,43,-63
22:38.7,26,60,-67
22:38.7,26,27,-55
22:38.7,26,49,-60
22:38.7,26,29,-59
22:38.7,26,46,-57
22:38.7,26,23,-54
22:38.7,26,45,-49
22:38.7,26,48,-55
22:38.7,26,47,-67
22:38.7,26,25,-61
22:38.9,26,30,-82
22:38.9,26,52,-66
22:38.9,26,55,-67
22:38.9,26,33,-66
22:38.9,26,32,-76
22:38.9,26,51,-67
22:38.9,26,50,-66
22:38.9,26,39,-77
22:38.9,26,38,-63
22:38.9,26,57,-65
22:38.9,26,34,-66
22:38.9,26,37,-71
22:38.9,26,59,-65
22:38.9,26,36,-66
22:38.9,26,42,-65
22:38.9,26,21,-60
22:38.9,26,43,-64
22:38.9,26,40,-67
22:38.9,26,27,-55
22:38.9,26,29,-59
22:38.9,26,24,-55
22:38.9,26,47,-67
22:38.9,26,25,-60
22:39.1,26,31,-72
22:39.1,26,53,-66
22:39.1,26,30,-82
22:39.1,26,33,-66
22:39.1,26,51,-67
22:39.1,26,50,-66
22:39.1,26,39,-81
22:39.1,26,38,-63
22:39.1,26,35,-78
22:39.1,26,56,-66
22:39.1,26,37,-71
22:39.1,26,59,-65
22:39.1,26,36,-67
22:39.1,26,42,-67
22:39.1,26,44,-56
22:39.1,26,21,-60
22:39.1,26,60,-67
22:39.1,26,40,-67
22:39.1,26,28,-56
22:39.1,26,27,-55
22:39.1,26,49,-60
22:39.1,26,29,-58
22:39.1,26,24,-55
22:39.1,26,23,-54
22:39.1,26,45,-49
22:39.1,26,48,-54
22:39.1,26,25,-60
22:39.4,26,31,-72
22:39.4,26,30,-81
22:39.4,26,52,-65
22:39.4,26,32,-78
22:39.4,26,54,-70
22:39.4,26,51,-66
22:39.4,26,50,-66
22:39.4,26,39,-79
22:39.4,26,38,-63
22:39.4,26,34,-68
22:39.4,26,59,-66
22:39.4,26,58,-72
22:39.4,26,36,-66
22:39.4,26,42,-67
22:39.4,26,44,-56
22:39.4,26,43,-63
22:39.4,26,60,-67
22:39.4,26,27,-55
22:39.4,26,49,-60
22:39.4,26,29,-58
22:39.4,26,46,-57
22:39.4,26,24,-55
22:39.4,26,45,-49
22:39.4,26,26,-49
22:39.4,26,48,-54
22:39.4,26,47,-66
22:39.4,26,25,-60
22:39.6,26,53,-66
22:39.6,26,52,-65
22:39.6,26,33,-66
22:39.6,26,51,-66
22:39.6,26,39,-79
22:39.6,26,38,-63
22:39.6,26,37,-72
22:39.6,26,41,-58
22:39.6,26,22,-60
22:39.6,26,44,-56
22:39.6,26,21,-60
22:39.6,26,60,-67
22:39.6,26,28,-56
22:39.6,26,27,-55
22:39.6,26,49,-60
22:39.6,26,29,-58
22:39.6,26,46,-57
22:39.6,26,24,-55
22:39.6,26,23,-54
22:39.6,26,45,-49
22:39.6,26,26,-49
22:39.6,26,47,-67
22:39.6,26,25,-60
22:39.8,26,30,-80
22:39.8,26,55,-66
22:39.8,26,33,-66
22:39.8,26,32,-79
22:39.8,26,39,-77
22:39.8,26,57,-63
22:39.8,26,35,-79
22:39.8,26,56,-66
22:39.8,26,34,-66
22:39.8,26,37,-71
22:39.8,26,59,-68
22:39.8,26,36,-66
22:39.8,26,42,-68
22:39.8,26,41,-58
22:39.8,26,22,-60
22:39.8,26,21,-60
22:39.8,26,43,-63
22:39.8,26,60,-68
22:39.8,26,27,-55
22:39.8,26,49,-60
22:39.8,26,29,-59
22:39.8,26,46,-57
22:39.8,26,24,-55
22:39.8,26,23,-54
22:39.8,26,45,-49
22:39.8,26,26,-49
22:39.8,26,48,-54
22:39.8,26,25,-60
22:40.1,26,31,-73
22:40.1,26,53,-66
22:40.1,26,30,-75
22:40.1,26,52,-66
22:40.1,26,32,-82
22:40.1,26,54,-71
22:40.1,26,51,-66
22:40.1,26,50,-64
22:40.1,26,39,-78
22:40.1,26,35,-75
22:40.1,26,34,-67
22:40.1,26,37,-71
22:40.1,26,59,-65
22:40.1,26,42,-65
22:40.1,26,41,-58
22:40.1,26,44,-56
22:40.1,26,21,-60
22:40.1,26,43,-63
22:40.1,26,60,-67
22:40.1,26,40,-67
22:40.1,26,28,-56
22:40.1,26,27,-54
22:40.1,26,49,-60
22:40.1,26,29,-58
22:40.1,26,46,-57
22:40.1,26,24,-55
22:40.1,26,23,-54
22:40.1,26,45,-49
22:40.1,26,26,-49
22:40.1,26,48,-54
22:40.1,26,47,-67
22:40.1,26,25,-60
22:40.3,26,31,-71
22:40.3,26,52,-65
22:40.3,26,32,-81
22:40.3,26,51,-66
22:40.3,26,39,-76
22:40.3,26,38,-64
22:40.3,26,37,-70
22:40.3,26,36,-66
22:40.3,26,42,-65
22:40.3,26,21,-60
22:40.3,26,43,-63
22:40.3,26,60,-65
22:40.3,26,40,-67
22:40.3,26,28,-56
22:40.3,26,27,-55
22:40.3,26,29,-58
22:40.3,26,46,-57
22:40.3,26,24,-55
22:40.3,26,45,-49
22:40.3,26,26,-49
22:40.3,26,48,-54
22:40.3,26,47,-66
22:40.5,26,31,-75
22:40.5,26,33,-65
22:40.5,26,51,-67
22:40.5,26,38,-64
22:40.5,26,57,-66
22:40.5,26,56,-69
22:40.5,26,59,-66
22:40.5,26,58,-69
22:40.5,26,36,-66
22:40.5,26,42,-65
22:40.5,26,44,-56
22:40.5,26,21,-60
22:40.5,26,43,-64
22:40.5,26,60,-67
22:40.5,26,40,-68
22:40.5,26,28,-56
22:40.5,26,27,-55
22:40.5,26,29,-58
22:40.5,26,46,-57
22:40.5,26,24,-55
22:40.5,26,23,-54
22:40.5,26,45,-49
22:40.5,26,26,-49
22:40.5,26,47,-66
22:40.5,26,25,-60
22:40.7,26,53,-67
22:40.7,26,52,-66
22:40.7,26,32,-76
22:40.7,26,54,-71
22:40.7,26,38,-63
22:40.7,26,57,-66
22:40.7,26,56,-65
22:40.7,26,34,-67
22:40.7,26,59,-66
22:40.7,26,58,-71
22:40.7,26,36,-65
22:40.7,26,41,-58
22:40.7,26,21,-60
22:40.7,26,60,-67
22:40.7,26,40,-68
22:40.7,26,27,-55
22:40.7,26,29,-59
22:40.7,26,46,-57
22:40.7,26,24,-55
22:40.7,26,23,-54
22:40.7,26,45,-49
22:40.7,26,48,-55
22:40.7,26,47,-67
22:40.7,26,25,-60
22:41.0,26,31,-71
22:41.0,26,53,-66
22:41.0,26,52,-65
22:41.0,26,32,-77
22:41.0,26,39,-77
22:41.0,26,38,-63
22:41.0,26,57,-66
22:41.0,26,59,-66
22:41.0,26,36,-65
22:41.0,26,42,-65
22:41.0,26,41,-58
22:41.0,26,22,-59
22:41.0,26,44,-56
22:41.0,26,21,-60
22:41.0,26,43,-64
22:41.0,26,27,-55
22:41.0,26,49,-60
22:41.0,26,29,-58
22:41.0,26,23,-54
22:41.0,26,45,-49
22:41.0,26,48,-55
22:41.0,26,47,-67
22:41.2,26,31,-71
22:41.2,26,30,-79
22:41.2,26,51,-67
22:41.2,26,50,-63
22:41.2,26,39,-77
22:41.2,26,57,-66
22:41.2,26,35,-75
22:41.2,26,34,-67
22:41.2,26,37,-72
22:41.2,26,59,-67
22:41.2,26,58,-71
22:41.2,26,42,-65
22:41.2,26,41,-58
22:41.2,26,22,-59
22:41.2,26,44,-56
22:41.2,26,21,-60
22:41.2,26,40,-68
22:41.2,26,28,-56
22:41.2,26,27,-55
22:41.2,26,46,-57
22:41.2,26,45,-49
22:41.2,26,26,-49
22:41.2,26,48,-55
22:41.2,26,47,-65
22:41.4,26,31,-71
22:41.4,26,55,-67
22:41.4,26,33,-65
22:41.4,26,54,-71
22:41.4,26,50,-66
22:41.4,26,38,-63
22:41.4,26,35,-77
22:41.4,26,56,-66
22:41.4,26,34,-67
22:41.4,26,58,-71
22:41.4,26,42,-65
22:41.4,26,44,-56
22:41.4,26,21,-60
22:41.4,26,43,-64
22:41.4,26,28,-57
22:41.4,26,49,-59
22:41.4,26,29,-58
22:41.4,26,46,-57
22:41.4,26,23,-54
22:41.4,26,45,-49
22:41.4,26,47,-67
22:41.6,26,31,-71
22:41.6,26,53,-66
22:41.6,26,30,-80
22:41.6,26,52,-65
22:41.6,26,51,-66
22:41.6,26,50,-66
22:41.6,26,39,-78
22:41.6,26,38,-63
22:41.6,26,56,-66
22:41.6,26,34,-66
22:41.6,26,37,-72
22:41.6,26,58,-70
22:41.6,26,36,-65
22:41.6,26,42,-68
22:41.6,26,41,-58
22:41.6,26,22,-59
22:41.6,26,21,-60
22:41.6,26,40,-67
22:41.6,26,28,-55
22:41.6,26,27,-55
22:41.6,26,49,-59
22:41.6,26,29,-58
22:41.6,26,23,-54
22:41.6,26,26,-49
22:41.6,26,25,-60
22:41.9,26,31,-72
22:41.9,26,53,-67
22:41.9,26,30,-81
22:41.9,26,52,-65
22:41.9,26,55,-67
22:41.9,26,33,-65
22:41.9,26,32,-78
22:41.9,26,51,-66
22:41.9,26,57,-66
22:41.9,26,35,-75
22:41.9,26,56,-66
22:41.9,26,37,-72
22:41.9,26,59,-66
22:41.9,26,58,-70
22:41.9,26,42,-65
22:41.9,26,22,-59
22:41.9,26,44,-56
22:41.9,26,28,-56
22:41.9,26,27,-55
22:41.9,26,29,-58
22:41.9,26,46,-57
22:41.9,26,23,-54
22:41.9,26,45,-49
22:41.9,26,25,-60
22:42.1,26,31,-72
22:42.1,26,30,-64
22:42.1,26,55,-69
22:42.1,26,33,-73
22:42.1,26,50,-69
22:42.1,26,39,-71
22:42.1,26,35,-68
22:42.1,26,56,-70
22:42.1,26,59,-66
22:42.1,26,58,-70
22:42.1,26,36,-71
22:42.1,26,42,-68
22:42.1,26,41,-59
22:42.1,26,22,-59
22:42.1,26,44,-56
22:42.1,26,21,-60
22:42.1,26,60,-67
22:42.1,26,28,-55
22:42.1,26,27,-51
22:42.1,26,29,-59
22:42.1,26,46,-54
22:42.1,26,24,-52
22:42.1,26,23,-59
22:42.1,26,45,-49
22:42.1,26,48,-52
22:42.3,26,30,-64
22:42.3,26,55,-69
22:42.3,26,33,-71
22:42.3,26,32,-63
22:42.3,26,51,-67
22:42.3,26,50,-68
22:42.3,26,39,-71
22:42.3,26,38,-77
22:42.3,26,57,-68
22:42.3,26,56,-70
22:42.3,26,59,-71
22:42.3,26,58,-70
22:42.3,26,42,-68
22:42.3,26,41,-59
22:42.3,26,21,-62
22:42.3,26,40,-77
22:42.3,26,28,-55
22:42.3,26,27,-51
22:42.3,26,23,-59
22:42.3,26,45,-47
22:42.3,26,26,-49
22:42.3,26,48,-51
22:42.3,26,47,-55
22:42.3,26,25,-60
22:42.5,26,31,-63
22:42.5,26,30,-64
22:42.5,26,55,-69
22:42.5,26,33,-73
22:42.5,26,57,-68
22:42.5,26,35,-68
22:42.5,26,37,-68
22:42.5,26,58,-70
22:42.5,26,42,-68
22:42.5,26,41,-59
22:42.5,26,22,-60
22:42.5,26,44,-57
22:42.5,26,43,-58
22:42.5,26,40,-76
22:42.5,26,28,-55
22:42.5,26,29,-58
22:42.5,26,46,-54
22:42.5,26,24,-52
22:42.5,26,23,-59
22:42.5,26,45,-47
22:42.5,26,26,-49
22:42.5,26,48,-52
22:42.5,26,47,-55
22:42.8,26,53,-81
22:42.8,26,30,-64
22:42.8,26,52,-67
22:42.8,26,55,-69
22:42.8,26,33,-71
22:42.8,26,50,-68
22:42.8,26,57,-68
22:42.8,26,35,-68
22:42.8,26,56,-69
22:42.8,26,34,-67
22:42.8,26,58,-70
22:42.8,26,42,-68
22:42.8,26,41,-59
22:42.8,26,21,-62
22:42.8,26,43,-58
22:42.8,26,40,-76
22:42.8,26,28,-55
22:42.8,26,49,-56
22:42.8,26,29,-59
22:42.8,26,45,-48
22:42.8,26,26,-48
22:42.8,26,48,-51
22:42.8,26,47,-56
22:42.8,26,25,-60
22:43.0,26,31,-63
22:43.0,26,30,-64
22:43.0,26,52,-67
22:43.0,26,33,-73
22:43.0,26,32,-63
22:43.0,26,54,-69
22:43.0,26,50,-68
22:43.0,26,38,-77
22:43.0,26,57,-68
22:43.0,26,34,-68
22:43.0,26,58,-70
22:43.0,26,22,-60
22:43.0,26,44,-57
22:43.0,26,21,-62
22:43.0,26,43,-58
22:43.0,26,40,-77
22:43.0,26,28,-55
22:43.0,26,46,-54
22:43.0,26,24,-52
22:43.0,26,23,-59
22:43.0,26,45,-47
22:43.0,26,26,-49
22:43.0,26,48,-51
22:43.0,26,47,-55
22:43.2,26,31,-64
22:43.2,26,53,-79
22:43.2,26,30,-64
22:43.2,26,52,-67
22:43.2,26,55,-69
22:43.2,26,32,-62
22:43.2,26,54,-69
22:43.2,26,51,-68
22:43.2,26,38,-77
22:43.2,26,57,-68
22:43.2,26,36,-70
22:43.2,26,42,-68
22:43.2,26,22,-60
22:43.2,26,44,-57
22:43.2,26,43,-58
22:43.2,26,40,-75
22:43.2,26,28,-55
22:43.2,26,27,-51
22:43.2,26,46,-54
22:43.2,26,24,-52
22:43.2,26,23,-59
22:43.2,26,45,-47
22:43.2,26,26,-48
22:43.2,26,48,-51
22:43.2,26,47,-55
22:43.2,26,25,-60
22:43.4,26,31,-63
22:43.4,26,53,-79
22:43.4,26,52,-68
22:43.4,26,33,-73
22:43.4,26,32,-63
22:43.4,26,54,-69
22:43.4,26,50,-69
22:43.4,26,39,-70
22:43.4,26,57,-69
22:43.4,26,35,-68
22:43.4,26,34,-69
22:43.4,26,59,-70
22:43.4,26,42,-68
22:43.4,26,41,-59
22:43.4,26,44,-57
22:43.4,26,21,-61
22:43.4,26,43,-58
22:43.4,26,40,-76
22:43.4,26,28,-55
22:43.4,26,27,-51
22:43.4,26,49,-56
22:43.4,26,46,-54
22:43.4,26,24,-52
22:43.4,26,23,-59
22:43.4,26,45,-47
22:43.4,26,26,-48
22:43.4,26,48,-51
22:43.4,26,47,-55
22:43.4,26,25,-60
22:43.7,26,31,-63
22:43.7,26,53,-79
22:43.7,26,52,-67
22:43.7,26,33,-74
22:43.7,26,54,-69
22:43.7,26,51,-68
22:43.7,26,50,-68
22:43.7,26,39,-70
22:43.7,26,57,-68
22:43.7,26,35,-68
22:43.7,26,56,-69
22:43.7,26,34,-67
22:43.7,26,59,-71
22:43.7,26,58,-70
22:43.7,26,36,-70
22:43.7,26,42,-67
22:43.7,26,41,-59
22:43.7,26,22,-60
22:43.7,26,44,-57
22:43.7,26,40,-75
22:43.7,26,27,-51
22:43.7,26,49,-56
22:43.7,26,29,-58
22:43.7,26,24,-52
22:43.7,26,23,-59
22:43.7,26,45,-47
22:43.7,26,26,-49
22:43.7,26,48,-51
22:43.7,26,47,-56
22:43.7,26,25,-60
22:43.9,26,31,-62
22:43.9,26,52,-67
22:43.9,26,32,-63
22:43.9,26,54,-69
22:43.9,26,50,-69
22:43.9,26,39,-70
22:43.9,26,35,-68
22:43.9,26,56,-69
22:43.9,26,59,-71
22:43.9,26,58,-71
22:43.9,26,22,-60
22:43.9,26,44,-57
22:43.9,26,21,-62
22:43.9,26,43,-58
22:43.9,26,40,-77
22:43.9,26,28,-55
22:43.9,26,27,-51
22:43.9,26,49,-55
22:43.9,26,29,-58
22:43.9,26,46,-54
22:43.9,26,24,-52
22:43.9,26,23,-59
22:43.9,26,45,-47
22:43.9,26,26,-49
22:43.9,26,48,-51
22:43.9,26,25,-61
22:44.1,26,31,-63
22:44.1,26,30,-64
22:44.1,26,55,-70
22:44.1,26,33,-72
22:44.1,26,54,-69
22:44.1,26,51,-68
22:44.1,26,38,-78
22:44.1,26,57,-69
22:44.1,26,35,-68
22:44.1,26,34,-67
22:44.1,26,59,-71
22:44.1,26,58,-71
22:44.1,26,36,-70
22:44.1,26,42,-68
22:44.1,26,41,-59
22:44.1,26,21,-61
22:44.1,26,43,-58
22:44.1,26,49,-56
22:44.1,26,29,-58
22:44.1,26,46,-54
22:44.1,26,24,-52
22:44.1,26,23,-59
22:44.1,26,45,-47
22:44.1,26,26,-48
22:44.1,26,48,-51
22:44.1,26,47,-55
22:44.1,26,25,-60
22:44.4,26,30,-64
22:44.4,26,55,-70
22:44.4,26,33,-74
22:44.4,26,32,-63
22:44.4,26,39,-70
22:44.4,26,35,-68
