TIME,Base,Minor,Rssi
15:28.0,49,42,-62
15:28.0,49,41,-64
15:28.0,49,44,-61
15:28.0,49,21,-67
15:28.0,49,43,-58
15:28.0,49,40,-68
15:28.0,49,27,-52
15:28.0,49,49,-49
15:28.0,49,29,-55
15:28.0,49,24,-59
15:28.0,49,23,-64
15:28.0,49,48,-61
15:28.0,49,26,-58
15:28.0,49,47,-54
15:28.3,49,30,-51
15:28.3,49,33,-66
15:28.3,49,55,-60
15:28.3,49,54,-69
15:28.3,49,51,-60
15:28.3,49,50,-58
15:28.3,49,39,-75
15:28.3,49,38,-68
15:28.3,49,57,-62
15:28.3,49,35,-64
15:28.3,49,59,-71
15:28.3,49,58,-67
15:28.3,49,42,-62
15:28.3,49,41,-65
15:28.3,49,22,-64
15:28.3,49,44,-61
15:28.3,49,43,-59
15:28.3,49,40,-66
15:28.3,49,27,-51
15:28.3,49,49,-49
15:28.3,49,46,-54
15:28.3,49,24,-59
15:28.3,49,45,-57
15:28.3,49,23,-64
15:28.3,49,48,-61
15:28.3,49,25,-65
15:28.5,49,31,-56
15:28.5,49,53,-60
15:28.5,49,33,-58
15:28.5,49,54,-57
15:28.5,49,50,-57
15:28.5,49,57,-67
15:28.5,49,35,-55
15:28.5,49,56,-65
15:28.5,49,58,-61
15:28.5,49,42,-61
15:28.5,49,41,-58
15:28.5,49,22,-75
15:28.5,49,44,-70
15:28.5,49,43,-55
15:28.5,49,60,-66
15:28.5,49,40,-68
15:28.5,49,28,-58
15:28.5,49,27,-50
15:28.5,49,49,-52
15:28.5,49,29,-52
15:28.5,49,46,-48
15:28.5,49,23,-67
15:28.5,49,48,-66
15:28.5,49,26,-61
15:28.7,49,31,-56
15:28.7,49,30,-53
15:28.7,49,33,-58
15:28.7,49,55,-60
15:28.7,49,32,-61
15:28.7,49,51,-50
15:28.7,49,38,-79
15:28.7,49,56,-65
15:28.7,49,34,-60
15:28.7,49,37,-57
15:28.7,49,41,-59
15:28.7,49,21,-65
15:28.7,49,43,-55
15:28.7,49,40,-68
15:28.7,49,28,-57
15:28.7,49,27,-50
15:28.7,49,49,-52
15:28.7,49,29,-53
15:28.7,49,46,-48
15:28.7,49,23,-66
15:28.7,49,48,-66
15:28.9,49,31,-56
15:28.9,49,52,-70
15:28.9,49,55,-59
15:28.9,49,51,-50
15:28.9,49,50,-56
15:28.9,49,39,-63
15:28.9,49,38,-78
15:28.9,49,35,-55
15:28.9,49,56,-65
15:28.9,49,34,-60
15:28.9,49,59,-62
15:28.9,49,37,-57
15:28.9,49,22,-76
15:28.9,49,21,-65
15:28.9,49,60,-66
15:28.9,49,40,-68
15:28.9,49,28,-58
15:28.9,49,27,-50
15:28.9,49,49,-52
15:28.9,49,29,-53
15:28.9,49,46,-48
15:28.9,49,45,-59
15:28.9,49,23,-67
15:28.9,49,47,-52
15:29.1,49,53,-60
15:29.1,49,33,-57
15:29.1,49,54,-57
15:29.1,49,51,-50
15:29.1,49,39,-64
15:29.1,49,57,-67
15:29.1,49,35,-55
15:29.1,49,59,-62
15:29.1,49,37,-57
15:29.1,49,58,-60
15:29.1,49,42,-61
15:29.1,49,41,-59
15:29.1,49,22,-74
15:29.1,49,44,-70
15:29.1,49,21,-66
15:29.1,49,60,-66
15:29.1,49,40,-68
15:29.1,49,27,-51
15:29.1,49,49,-52
15:29.1,49,29,-53
15:29.1,49,46,-48
15:29.1,49,45,-59
15:29.1,49,48,-67
15:29.1,49,26,-61
15:29.1,49,47,-52
15:29.4,49,31,-56
15:29.4,49,53,-60
15:29.4,49,30,-53
15:29.4,49,33,-57
15:29.4,49,55,-59
15:29.4,49,32,-61
15:29.4,49,54,-57
15:29.4,49,51,-50
15:29.4,49,50,-57
15:29.4,49,39,-63
15:29.4,49,35,-55
15:29.4,49,37,-57
15:29.4,49,58,-60
15:29.4,49,42,-62
15:29.4,49,41,-59
15:29.4,49,22,-74
15:29.4,49,44,-70
15:29.4,49,60,-66
15:29.4,49,40,-68
15:29.4,49,28,-58
15:29.4,49,27,-50
15:29.4,49,49,-52
15:29.4,49,29,-55
15:29.4,49,46,-48
15:29.4,49,23,-67
15:29.4,49,48,-68
15:29.4,49,26,-61
15:29.4,49,25,-61
15:29.4,49,47,-52
15:29.6,49,30,-53
15:29.6,49,52,-68
15:29.6,49,55,-59
15:29.6,49,54,-57
15:29.6,49,51,-50
15:29.6,49,50,-56
15:29.6,49,39,-63
15:29.6,49,38,-77
15:29.6,49,35,-57
15:29.6,49,56,-65
15:29.6,49,59,-62
15:29.6,49,41,-59
15:29.6,49,22,-75
15:29.6,49,21,-65
15:29.6,49,40,-68
15:29.6,49,27,-50
15:29.6,49,46,-48
15:29.6,49,23,-67
15:29.6,49,26,-61
15:29.6,49,47,-53
15:29.8,49,31,-56
15:29.8,49,53,-60
15:29.8,49,52,-68
15:29.8,49,33,-58
15:29.8,49,32,-61
15:29.8,49,51,-50
15:29.8,49,50,-57
15:29.8,49,38,-78
15:29.8,49,56,-65
15:29.8,49,37,-57
15:29.8,49,58,-60
15:29.8,49,41,-58
15:29.8,49,22,-74
15:29.8,49,44,-69
15:29.8,49,21,-66
15:29.8,49,60,-66
15:29.8,49,40,-68
15:29.8,49,28,-58
15:29.8,49,27,-50
15:29.8,49,49,-52
15:29.8,49,29,-55
15:29.8,49,46,-48
15:29.8,49,24,-65
15:29.8,49,45,-60
15:29.8,49,48,-67
15:29.8,49,26,-61
15:29.8,49,47,-53
15:30.0,49,55,-59
15:30.0,49,32,-62
15:30.0,49,54,-57
15:30.0,49,51,-50
15:30.0,49,50,-56
15:30.0,49,39,-64
15:30.0,49,35,-56
15:30.0,49,34,-60
15:30.0,49,59,-62
15:30.0,49,41,-59
15:30.0,49,44,-70
15:30.0,49,43,-55
15:30.0,49,40,-68
15:30.0,49,28,-58
15:30.0,49,27,-50
15:30.0,49,49,-52
15:30.0,49,29,-53
15:30.0,49,46,-48
15:30.0,49,24,-65
15:30.0,49,45,-59
15:30.0,49,23,-67
15:30.0,49,48,-66
15:30.0,49,26,-61
15:30.0,49,47,-53
15:30.2,49,31,-56
15:30.2,49,30,-53
15:30.2,49,33,-57
15:30.2,49,55,-60
15:30.2,49,32,-62
15:30.2,49,54,-57
15:30.2,49,51,-50
15:30.2,49,58,-60
15:30.2,49,44,-70
15:30.2,49,21,-65
15:30.2,49,60,-66
15:30.2,49,40,-68
15:30.2,49,27,-50
15:30.2,49,49,-52
15:30.2,49,29,-53
15:30.2,49,46,-48
15:30.2,49,45,-60
15:30.2,49,23,-67
15:30.2,49,48,-68
15:30.2,49,26,-61
15:30.5,49,31,-57
15:30.5,49,53,-60
15:30.5,49,33,-57
15:30.5,49,55,-60
15:30.5,49,32,-62
15:30.5,49,54,-57
15:30.5,49,51,-50
15:30.5,49,50,-56
15:30.5,49,35,-55
15:30.5,49,56,-65
15:30.5,49,42,-62
15:30.5,49,41,-59
15:30.5,49,22,-74
15:30.5,49,44,-70
15:30.5,49,21,-66
15:30.5,49,28,-58
15:30.5,49,27,-50
15:30.5,49,46,-48
15:30.5,49,24,-65
15:30.5,49,45,-60
15:30.5,49,23,-67
15:30.5,49,48,-66
15:30.5,49,25,-60
15:30.7,49,53,-60
15:30.7,49,33,-57
15:30.7,49,55,-60
15:30.7,49,54,-57
15:30.7,49,51,-50
15:30.7,49,50,-57
15:30.7,49,39,-63
15:30.7,49,38,-77
15:30.7,49,56,-65
15:30.7,49,34,-60
15:30.7,49,37,-57
15:30.7,49,58,-60
15:30.7,49,22,-74
15:30.7,49,44,-67
15:30.7,49,21,-66
15:30.7,49,43,-55
15:30.7,49,40,-68
15:30.7,49,28,-58
15:30.7,49,27,-50
15:30.7,49,49,-52
15:30.7,49,29,-52
15:30.7,49,46,-48
15:30.7,49,24,-65
15:30.7,49,23,-67
15:30.7,49,48,-68
15:30.7,49,25,-60
15:30.9,49,53,-60
15:30.9,49,33,-58
15:30.9,49,55,-60
15:30.9,49,32,-62
15:30.9,49,50,-56
15:30.9,49,57,-68
15:30.9,49,35,-55
15:30.9,49,59,-62
15:30.9,49,37,-57
15:30.9,49,42,-62
15:30.9,49,22,-76
15:30.9,49,44,-70
15:30.9,49,40,-68
15:30.9,49,28,-58
15:30.9,49,27,-50
15:30.9,49,49,-52
15:30.9,49,29,-53
15:30.9,49,24,-65
15:30.9,49,45,-59
15:30.9,49,23,-67
15:30.9,49,48,-67
15:30.9,49,26,-61
15:30.9,49,25,-60
15:30.9,49,47,-52
15:31.1,49,31,-56
15:31.1,49,53,-60
15:31.1,49,30,-53
15:31.1,49,55,-59
15:31.1,49,54,-57
15:31.1,49,51,-50
15:31.1,49,50,-57
15:31.1,49,57,-66
15:31.1,49,34,-60
15:31.1,49,59,-62
15:31.1,49,37,-57
15:31.1,49,42,-62
15:31.1,49,41,-58
15:31.1,49,44,-70
15:31.1,49,21,-66
15:31.1,49,43,-55
15:31.1,49,40,-68
15:31.1,49,28,-58
15:31.1,49,27,-51
15:31.1,49,29,-53
15:31.1,49,46,-48
15:31.1,49,23,-68
15:31.1,49,48,-66
15:31.1,49,26,-61
15:31.1,49,25,-60
15:31.4,49,31,-56
15:31.4,49,33,-57
15:31.4,49,55,-59
15:31.4,49,32,-62
15:31.4,49,51,-50
15:31.4,49,57,-68
15:31.4,49,35,-55
15:31.4,49,34,-60
15:31.4,49,37,-56
15:31.4,49,36,-70
15:31.4,49,42,-62
15:31.4,49,41,-58
15:31.4,49,22,-74
15:31.4,49,44,-68
15:31.4,49,21,-66
15:31.4,49,43,-55
15:31.4,49,28,-58
15:31.4,49,27,-50
15:31.4,49,29,-53
15:31.4,49,46,-48
15:31.4,49,24,-65
15:31.4,49,45,-59
15:31.4,49,23,-67
15:31.4,49,48,-67
15:31.4,49,26,-61
15:31.4,49,25,-60
15:31.6,49,31,-56
15:31.6,49,53,-60
15:31.6,49,30,-53
15:31.6,49,51,-50
15:31.6,49,35,-56
15:31.6,49,34,-60
15:31.6,49,36,-72
15:31.6,49,42,-62
15:31.6,49,41,-58
15:31.6,49,22,-76
15:31.6,49,44,-70
15:31.6,49,21,-66
15:31.6,49,40,-68
15:31.6,49,28,-58
15:31.6,49,27,-51
15:31.6,49,29,-53
15:31.6,49,46,-48
15:31.6,49,48,-68
15:31.6,49,26,-61
15:31.6,49,47,-52
15:31.8,49,31,-57
15:31.8,49,55,-59
15:31.8,49,51,-50
15:31.8,49,50,-56
15:31.8,49,39,-64
15:31.8,49,57,-68
15:31.8,49,34,-60
15:31.8,49,59,-63
15:31.8,49,37,-57
15:31.8,49,58,-60
15:31.8,49,42,-62
15:31.8,49,41,-58
15:31.8,49,22,-75
15:31.8,49,21,-65
15:31.8,49,43,-55
15:31.8,49,28,-58
15:31.8,49,27,-51
15:31.8,49,29,-53
15:31.8,49,46,-48
15:31.8,49,45,-60
15:31.8,49,48,-66
15:31.8,49,25,-60
15:31.8,49,47,-52
15:32.0,49,31,-56
15:32.0,49,53,-60
15:32.0,49,32,-61
15:32.0,49,51,-50
15:32.0,49,39,-63
15:32.0,49,57,-68
15:32.0,49,35,-55
15:32.0,49,36,-69
15:32.0,49,41,-58
15:32.0,49,44,-68
15:32.0,49,21,-64
15:32.0,49,43,-55
15:32.0,49,40,-68
15:32.0,49,49,-52
15:32.0,49,29,-53
15:32.0,49,46,-48
15:32.0,49,24,-65
15:32.0,49,45,-59
15:32.0,49,48,-66
15:32.0,49,25,-60
15:32.0,49,47,-52
15:32.3,49,52,-67
15:32.3,49,55,-60
15:32.3,49,32,-62
15:32.3,49,54,-57
15:32.3,49,57,-68
15:32.3,49,35,-55
15:32.3,49,34,-60
15:32.3,49,37,-56
15:32.3,49,22,-75
15:32.3,49,44,-68
15:32.3,49,21,-65
15:32.3,49,60,-66
15:32.3,49,27,-50
15:32.3,49,29,-53
15:32.3,49,24,-65
15:32.3,49,23,-66
15:32.3,49,48,-68
15:32.3,49,26,-61
15:32.5,49,31,-53
15:32.5,49,53,-60
15:32.5,49,30,-53
15:32.5,49,33,-60
15:32.5,49,55,-62
15:32.5,49,32,-61
15:32.5,49,51,-49
15:32.5,49,50,-57
15:32.5,49,39,-63
15:32.5,49,57,-67
15:32.5,49,34,-60
15:32.5,49,36,-65
15:32.5,49,58,-63
15:32.5,49,42,-67
15:32.5,49,21,-62
15:32.5,49,60,-58
15:32.5,49,27,-49
15:32.5,49,49,-50
15:32.5,49,29,-53
15:32.5,49,23,-64
15:32.5,49,48,-58
15:32.5,49,26,-61
15:32.5,49,47,-63
15:32.7,49,31,-53
15:32.7,49,55,-63
15:32.7,49,54,-57
15:32.7,49,51,-49
15:32.7,49,50,-58
15:32.7,49,57,-66
15:32.7,49,56,-60
15:32.7,49,36,-65
15:32.7,49,42,-68
15:32.7,49,22,-59
15:32.7,49,21,-62
15:32.7,49,28,-53
15:32.7,49,27,-49
15:32.7,49,49,-50
15:32.7,49,29,-55
15:32.7,49,23,-64
15:32.7,49,48,-58
15:32.7,49,25,-61
15:32.9,49,30,-49
15:32.9,49,55,-62
15:32.9,49,50,-58
15:32.9,49,38,-73
15:32.9,49,57,-67
15:32.9,49,35,-57
15:32.9,49,56,-60
15:32.9,49,42,-67
15:32.9,49,41,-62
15:32.9,49,22,-59
15:32.9,49,44,-61
15:32.9,49,21,-62
15:32.9,49,60,-58
15:32.9,49,40,-68
15:32.9,49,27,-50
15:32.9,49,49,-50
15:32.9,49,29,-54
15:32.9,49,46,-51
15:32.9,49,48,-59
15:32.9,49,25,-61
15:32.9,49,47,-64
15:33.1,49,31,-53
15:33.1,49,52,-58
15:33.1,49,55,-63
15:33.1,49,32,-73
15:33.1,49,54,-56
15:33.1,49,51,-49
15:33.1,49,56,-60
15:33.1,49,34,-60
15:33.1,49,36,-65
15:33.1,49,42,-67
15:33.1,49,22,-59
15:33.1,49,21,-62
15:33.1,49,43,-69
15:33.1,49,60,-58
15:33.1,49,40,-68
15:33.1,49,49,-50
15:33.1,49,29,-54
15:33.1,49,46,-51
15:33.1,49,48,-59
15:33.1,49,25,-61
15:33.1,49,47,-63
15:33.4,49,31,-53
15:33.4,49,53,-61
15:33.4,49,52,-59
15:33.4,49,55,-63
15:33.4,49,54,-57
15:33.4,49,51,-49
15:33.4,49,50,-58
15:33.4,49,39,-80
15:33.4,49,57,-67
15:33.4,49,35,-57
15:33.4,49,34,-60
15:33.4,49,58,-64
15:33.4,49,41,-62
15:33.4,49,22,-59
15:33.4,49,44,-60
15:33.4,49,21,-62
15:33.4,49,43,-69
15:33.4,49,60,-58
15:33.4,49,40,-68
15:33.4,49,28,-54
15:33.4,49,27,-49
15:33.4,49,49,-50
15:33.4,49,46,-51
15:33.4,49,24,-62
15:33.4,49,45,-61
15:33.4,49,23,-64
15:33.4,49,48,-58
15:33.4,49,25,-61
15:33.4,49,47,-63
15:33.6,49,31,-54
15:33.6,49,53,-61
15:33.6,49,30,-49
15:33.6,49,52,-58
15:33.6,49,33,-60
15:33.6,49,32,-74
15:33.6,49,54,-57
15:33.6,49,51,-49
15:33.6,49,50,-58
15:33.6,49,38,-75
15:33.6,49,57,-67
15:33.6,49,35,-57
15:33.6,49,37,-61
15:33.6,49,58,-64
15:33.6,49,41,-62
15:33.6,49,44,-60
15:33.6,49,27,-49
15:33.6,49,49,-50
15:33.6,49,29,-54
15:33.6,49,46,-51
15:33.6,49,23,-64
15:33.6,49,48,-58
15:33.6,49,25,-61
15:33.8,49,31,-53
15:33.8,49,53,-61
15:33.8,49,30,-49
15:33.8,49,52,-58
15:33.8,49,33,-59
15:33.8,49,55,-63
15:33.8,49,32,-74
15:33.8,49,54,-56
15:33.8,49,50,-58
15:33.8,49,57,-68
15:33.8,49,35,-57
15:33.8,49,56,-60
15:33.8,49,34,-60
15:33.8,49,59,-62
15:33.8,49,37,-62
15:33.8,49,36,-65
15:33.8,49,41,-62
15:33.8,49,22,-59
15:33.8,49,60,-58
15:33.8,49,29,-54
15:33.8,49,46,-51
15:33.8,49,24,-62
15:33.8,49,45,-61
15:34.0,49,31,-53
15:34.0,49,52,-58
15:34.0,49,33,-59
15:34.0,49,55,-63
15:34.0,49,32,-75
15:34.0,49,57,-67
15:34.0,49,56,-60
15:34.0,49,37,-62
15:34.0,49,36,-65
15:34.0,49,42,-66
15:34.0,49,41,-62
15:34.0,49,22,-59
15:34.0,49,43,-69
15:34.0,49,60,-59
15:34.0,49,27,-49
15:34.0,49,29,-54
15:34.0,49,24,-62
15:34.0,49,45,-61
15:34.0,49,48,-58
15:34.3,49,52,-59
15:34.3,49,33,-59
15:34.3,49,55,-63
15:34.3,49,32,-75
15:34.3,49,51,-49
15:34.3,49,38,-74
15:34.3,49,57,-66
15:34.3,49,35,-57
15:34.3,49,34,-60
15:34.3,49,36,-66
15:34.3,49,58,-64
15:34.3,49,41,-62
15:34.3,49,22,-59
15:34.3,49,44,-61
15:34.3,49,21,-62
15:34.3,49,43,-69
15:34.3,49,60,-58
15:34.3,49,28,-54
15:34.3,49,27,-49
15:34.3,49,29,-54
15:34.3,49,24,-62
15:34.3,49,45,-61
15:34.3,49,48,-59
15:34.3,49,26,-60
15:34.5,49,31,-53
15:34.5,49,30,-49
15:34.5,49,52,-59
15:34.5,49,33,-59
15:34.5,49,55,-62
15:34.5,49,54,-57
15:34.5,49,50,-58
15:34.5,49,39,-83
15:34.5,49,57,-66
15:34.5,49,35,-57
15:34.5,49,56,-60
15:34.5,49,34,-60
15:34.5,49,59,-62
15:34.5,49,37,-61
15:34.5,49,36,-65
15:34.5,49,58,-64
15:34.5,49,42,-67
15:34.5,49,22,-59
15:34.5,49,21,-62
15:34.5,49,60,-58
15:34.5,49,27,-49
15:34.5,49,29,-55
15:34.5,49,23,-65
15:34.5,49,48,-59
15:34.5,49,47,-63
15:34.7,49,31,-53
15:34.7,49,52,-59
15:34.7,49,54,-57
15:34.7,49,51,-49
15:34.7,49,39,-82
15:34.7,49,38,-75
15:34.7,49,56,-60
15:34.7,49,34,-60
15:34.7,49,36,-65
15:34.7,49,42,-68
15:34.7,49,41,-62
15:34.7,49,22,-59
15:34.7,49,21,-62
15:34.7,49,28,-53
15:34.7,49,27,-49
15:34.7,49,46,-51
15:34.7,49,23,-64
15:34.7,49,48,-60
15:35.0,49,31,-53
15:35.0,49,30,-49
15:35.0,49,52,-59
15:35.0,49,54,-57
15:35.0,49,50,-58
15:35.0,49,39,-82
15:35.0,49,38,-74
15:35.0,49,57,-67
15:35.0,49,35,-57
15:35.0,49,36,-65
15:35.0,49,42,-67
15:35.0,49,41,-62
15:35.0,49,22,-59
15:35.0,49,44,-60
15:35.0,49,21,-62
15:35.0,49,60,-59
15:35.0,49,40,-68
15:35.0,49,29,-54
15:35.0,49,46,-51
15:35.0,49,23,-65
15:35.0,49,48,-60
15:35.2,49,31,-53
15:35.2,49,30,-49
15:35.2,49,52,-59
15:35.2,49,33,-59
15:35.2,49,55,-63
15:35.2,49,32,-74
15:35.2,49,51,-49
15:35.2,49,50,-58
15:35.2,49,39,-82
15:35.2,49,57,-67
15:35.2,49,34,-60
15:35.2,49,37,-62
15:35.2,49,36,-65
15:35.2,49,58,-64
15:35.2,49,42,-67
15:35.2,49,41,-62
15:35.2,49,22,-59
15:35.2,49,60,-58
15:35.2,49,29,-54
15:35.2,49,46,-51
15:35.2,49,45,-61
15:35.2,49,23,-64
15:35.2,49,48,-58
15:35.2,49,47,-64
15:35.4,49,31,-53
15:35.4,49,53,-61
15:35.4,49,30,-49
15:35.4,49,52,-59
15:35.4,49,33,-59
15:35.4,49,55,-63
15:35.4,49,32,-74
15:35.4,49,54,-57
15:35.4,49,51,-49
15:35.4,49,59,-62
15:35.4,49,36,-65
15:35.4,49,58,-64
15:35.4,49,41,-62
15:35.4,49,22,-59
15:35.4,49,44,-61
15:35.4,49,21,-62
15:35.4,49,43,-69
15:35.4,49,28,-53
15:35.4,49,27,-49
15:35.4,49,29,-54
15:35.4,49,46,-51
15:35.4,49,45,-61
15:35.4,49,48,-58
15:35.4,49,25,-61
15:35.4,49,47,-64
15:35.6,49,31,-53
15:35.6,49,30,-49
15:35.6,49,55,-63
15:35.6,49,54,-57
15:35.6,49,50,-58
15:35.6,49,39,-83
15:35.6,49,57,-67
15:35.6,49,35,-57
15:35.6,49,34,-60
15:35.6,49,36,-65
15:35.6,49,58,-64
15:35.6,49,42,-67
15:35.6,49,44,-61
15:35.6,49,21,-62
15:35.6,49,60,-59
15:35.6,49,27,-49
15:35.6,49,46,-51
15:35.6,49,24,-62
15:35.6,49,48,-59
15:35.8,49,31,-53
15:35.8,49,33,-60
15:35.8,49,55,-62
15:35.8,49,32,-75
15:35.8,49,54,-57
15:35.8,49,51,-49
15:35.8,49,50,-58
15:35.8,49,39,-84
15:35.8,49,38,-75
15:35.8,49,34,-60
15:35.8,49,37,-62
15:35.8,49,36,-65
15:35.8,49,58,-63
15:35.8,49,41,-62
15:35.8,49,22,-59
15:35.8,49,44,-61
15:35.8,49,21,-62
15:35.8,49,43,-69
15:35.8,49,40,-68
15:35.8,49,28,-54
15:35.8,49,23,-64
15:35.8,49,26,-61
15:35.8,49,25,-61
15:35.8,49,47,-64
15:36.1,49,30,-49
15:36.1,49,52,-59
15:36.1,49,55,-62
15:36.1,49,32,-74
15:36.1,49,50,-58
15:36.1,49,57,-66
15:36.1,49,35,-57
15:36.1,49,34,-60
15:36.1,49,36,-66
15:36.1,49,42,-68
15:36.1,49,22,-60
15:36.1,49,44,-60
15:36.1,49,21,-62
15:36.1,49,40,-68
15:36.1,49,28,-53
15:36.1,49,27,-49
15:36.1,49,49,-50
15:36.1,49,29,-54
15:36.1,49,46,-51
15:36.1,49,45,-61
15:36.1,49,23,-65
15:36.1,49,26,-61
15:36.3,49,31,-53
15:36.3,49,53,-62
15:36.3,49,55,-63
15:36.3,49,32,-75
15:36.3,49,51,-49
15:36.3,49,39,-82
15:36.3,49,38,-75
15:36.3,49,35,-57
15:36.3,49,56,-60
15:36.3,49,34,-60
15:36.3,49,36,-65
15:36.3,49,22,-60
15:36.3,49,21,-62
15:36.3,49,60,-58
15:36.3,49,27,-49
15:36.3,49,49,-49
15:36.3,49,46,-52
15:36.3,49,26,-60
15:36.3,49,25,-61
15:36.3,49,47,-63
15:36.5,49,31,-54
15:36.5,49,53,-61
15:36.5,49,30,-50
15:36.5,49,33,-59
15:36.5,49,32,-74
15:36.5,49,51,-49
15:36.5,49,50,-58
15:36.5,49,39,-80
15:36.5,49,38,-75
15:36.5,49,57,-67
15:36.5,49,37,-61
15:36.5,49,36,-68
15:36.5,49,58,-64
15:36.5,49,41,-62
15:36.5,49,43,-69
15:36.5,49,28,-54
15:36.5,49,27,-49
15:36.5,49,49,-49
15:36.5,49,29,-57
15:36.5,49,48,-58
15:36.5,49,47,-63
15:36.7,49,31,-55
15:36.7,49,30,-49
15:36.7,49,52,-60
15:36.7,49,33,-66
15:36.7,49,55,-60
15:36.7,49,32,-61
15:36.7,49,39,-72
15:36.7,49,38,-68
15:36.7,49,57,-62
15:36.7,49,35,-64
15:36.7,49,56,-66
15:36.7,49,34,-63
15:36.7,49,59,-70
15:36.7,49,37,-60
15:36.7,49,42,-63
15:36.7,49,41,-65
15:36.7,49,22,-64
15:36.7,49,44,-61
15:36.7,49,60,-65
15:36.7,49,28,-66
15:36.7,49,27,-51
15:36.7,49,49,-49
15:36.7,49,46,-53
15:36.7,49,24,-58
15:36.7,49,45,-57
15:36.7,49,23,-64
15:36.7,49,48,-61
15:36.7,49,26,-58
15:36.7,49,25,-65
15:37.0,49,31,-55
15:37.0,49,52,-60
15:37.0,49,55,-60
15:37.0,49,32,-61
15:37.0,49,51,-60
15:37.0,49,38,-67
15:37.0,49,57,-62
15:37.0,49,56,-67
15:37.0,49,34,-63
15:37.0,49,37,-61
15:37.0,49,36,-65
15:37.0,49,42,-62
15:37.0,49,44,-61
15:37.0,49,60,-65
15:37.0,49,27,-51
15:37.0,49,49,-49
15:37.0,49,46,-55
15:37.0,49,45,-57
15:37.0,49,23,-64
15:37.0,49,48,-61
15:37.0,49,26,-58
15:37.2,49,31,-55
15:37.2,49,53,-66
15:37.2,49,30,-50
15:37.2,49,52,-60
15:37.2,49,32,-62
15:37.2,49,51,-60
15:37.2,49,50,-58
15:37.2,49,39,-71
15:37.2,49,38,-67
15:37.2,49,57,-62
15:37.2,49,35,-64
15:37.2,49,59,-70
15:37.2,49,36,-65
15:37.2,49,58,-67
15:37.2,49,41,-64
15:37.2,49,22,-64
15:37.2,49,21,-65
15:37.2,49,43,-59
15:37.2,49,60,-65
15:37.2,49,49,-49
15:37.2,49,46,-54
15:37.2,49,48,-61
15:37.2,49,47,-54
15:37.4,49,31,-55
15:37.4,49,30,-50
15:37.4,49,52,-60
15:37.4,49,33,-66
15:37.4,49,55,-60
15:37.4,49,50,-58
15:37.4,49,35,-64
15:37.4,49,36,-65
15:37.4,49,41,-65
15:37.4,49,22,-64
15:37.4,49,44,-61
15:37.4,49,27,-51
15:37.4,49,49,-49
15:37.4,49,46,-54
15:37.4,49,24,-59
15:37.4,49,45,-57
15:37.6,49,31,-55
15:37.6,49,30,-50
15:37.6,49,52,-60
15:37.6,49,33,-66
15:37.6,49,55,-60
15:37.6,49,32,-61
15:37.6,49,50,-58
15:37.6,49,57,-62
15:37.6,49,35,-64
15:37.6,49,56,-66
15:37.6,49,36,-65
15:37.6,49,22,-64
15:37.6,49,44,-61
15:37.6,49,43,-58
15:37.6,49,49,-49
15:37.6,49,29,-56
15:37.6,49,46,-54
15:37.6,49,24,-58
15:37.6,49,45,-58
15:37.6,49,23,-64
15:37.6,49,48,-61
15:37.6,49,25,-65
15:37.6,49,47,-54
15:37.9,49,31,-56
15:37.9,49,53,-66
15:37.9,49,30,-50
15:37.9,49,52,-60
15:37.9,49,55,-59
15:37.9,49,32,-61
15:37.9,49,54,-69
15:37.9,49,51,-60
15:37.9,49,50,-58
15:37.9,49,57,-62
15:37.9,49,35,-64
15:37.9,49,56,-66
15:37.9,49,34,-63
15:37.9,49,59,-70
15:37.9,49,36,-65
15:37.9,49,42,-62
15:37.9,49,41,-65
15:37.9,49,22,-64
15:37.9,49,44,-61
15:37.9,49,21,-65
15:37.9,49,60,-64
15:37.9,49,46,-54
15:37.9,49,24,-59
15:37.9,49,45,-58
15:37.9,49,23,-64
15:37.9,49,48,-61
15:37.9,49,26,-58
15:37.9,49,25,-64
15:38.1,49,30,-50
15:38.1,49,52,-60
15:38.1,49,55,-57
15:38.1,49,32,-61
15:38.1,49,54,-70
15:38.1,49,50,-58
15:38.1,49,38,-65
15:38.1,49,35,-64
15:38.1,49,59,-70
15:38.1,49,37,-61
15:38.1,49,36,-68
15:38.1,49,58,-67
15:38.1,49,44,-61
15:38.1,49,21,-67
15:38.1,49,43,-58
15:38.1,49,60,-65
15:38.1,49,27,-51
15:38.1,49,46,-54
15:38.1,49,24,-59
15:38.1,49,45,-57
15:38.1,49,25,-65
15:38.1,49,47,-54
15:38.3,49,31,-55
15:38.3,49,53,-66
15:38.3,49,52,-60
15:38.3,49,32,-61
15:38.3,49,51,-60
15:38.3,49,50,-59
15:38.3,49,38,-65
15:38.3,49,57,-62
15:38.3,49,35,-64
15:38.3,49,59,-69
15:38.3,49,58,-67
15:38.3,49,42,-63
15:38.3,49,22,-64
15:38.3,49,44,-60
15:38.3,49,43,-59
15:38.3,49,28,-66
15:38.3,49,27,-51
15:38.3,49,45,-58
15:38.3,49,23,-64
15:38.3,49,48,-61
15:38.3,49,26,-59
15:38.3,49,47,-53
15:38.5,49,31,-55
15:38.5,49,30,-50
15:38.5,49,52,-60
15:38.5,49,55,-60
15:38.5,49,32,-61
15:38.5,49,51,-60
15:38.5,49,39,-71
15:38.5,49,59,-70
15:38.5,49,37,-61
15:38.5,49,36,-68
15:38.5,49,58,-67
